Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;2SSZ329251A;778962;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;02/01/2023 09:00:00;CONCLUIDA;30/12/2022 11:00:48;;02/01/2023 07:40:58;02/01/2023 08:03:16;SANTOS/SP;GUARULHOS/SP;RIT6B16 ;CVN1351 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2023 18:31:03;...;
0;2SSZ329252A;778963;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAY BRASIL S.A.;No prazo;02/01/2023 10:00:00;CONCLUIDA;30/12/2022 11:00:49;;02/01/2023 07:17:00;02/01/2023 12:35:41;SANTOS/SP;BARUERI/SP;RIS6G16 ;BSG6039 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2023 18:33:06;...;
0;2SSZ329289A;778966;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;02/01/2023 11:00:00;CONCLUIDA;30/12/2022 13:06:22;;02/01/2023 04:27:53;02/01/2023 07:05:18;SANTOS/SP;GUARULHOS/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2023 18:35:32;...;
0;2REC69005A;778653;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/01/2023 13:30:00;CONCLUIDA;28/12/2022 18:05:14;;02/01/2023 11:22:00;02/01/2023 17:20:01;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/12/2022 18:48:37;...;
0;2REC69009A;778569;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;02/01/2023 14:00:00;CONCLUIDA;28/12/2022 18:05:14;;30/12/2022 19:08:55;30/12/2022 21:33:46;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/12/2022 16:45:02;...;
0;2SSZ329253A;778964;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LSL TRANSPORTES DA AMAZONIA LTDA;No prazo;02/01/2023 17:00:00;CONCLUIDA;30/12/2022 11:00:49;;02/01/2023 15:36:00;03/01/2023 12:05:40;SANTOS/SP;SUMARE/SP;IWW2E31 ;GAM3E27 ;LOG IN LOGISTICA INTERMODAL SA.         ;;900.000,00;01/01/2023 18:34:27;...;
1;2REC69056A;780124;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;Atrasado;03/01/2023 05:00:00;CONCLUIDA;29/12/2022 14:41:05;;03/01/2023 16:50:00;05/01/2023 12:28:59;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;02/01/2023 19:56:27;...;"Especificar o problema: PROBLEMAS COM RASTREAMENTO
Previsão de Chegada: 18H"
0;2REC69081A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;;03/01/2023 05:00:00;SEM VIAGEM;29/12/2022 15:30:23;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;2REC69082A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;;03/01/2023 05:00:00;SEM VIAGEM;29/12/2022 15:30:24;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;2REC69057A;780125;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;03/01/2023 06:00:00;CONCLUIDA;29/12/2022 14:41:05;;03/01/2023 04:44:37;03/01/2023 19:38:43;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;02/01/2023 19:56:50;...;
0;2REC69078A;780007;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;03/01/2023 07:30:00;CONCLUIDA;29/12/2022 15:27:16;;03/01/2023 01:22:00;03/01/2023 07:50:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;IYB4H69 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 18:20:18;...;
0;2REC69080A;780026;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NORSA REFRIGERANTES LTDA;No prazo;03/01/2023 07:30:00;CONCLUIDA;29/12/2022 15:27:17;;02/01/2023 21:48:00;03/01/2023 08:59:52;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 18:24:48;...;
1;2REC69058A;780267;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ENERGIA CONSULT - ENGENHARIA  CONSULTORIA E GERENC;Atrasado;03/01/2023 08:00:00;CONCLUIDA;29/12/2022 14:41:05;;05/01/2023 05:17:16;05/01/2023 05:17:20;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 23:13:42;...;Previsão de Chegada: SEM PREVISAO
0;2REC69060A;780117;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ENERGIA CONSULT - ENGENHARIA  CONSULTORIA E GERENC;No prazo;03/01/2023 08:00:00;CONCLUIDA;29/12/2022 14:41:05;;03/01/2023 04:41:00;03/01/2023 11:16:35;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 19:49:37;...;
0;2REC69062A;780128;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ENERGIA CONSULT - ENGENHARIA  CONSULTORIA E GERENC;No prazo;03/01/2023 08:00:00;CONCLUIDA;29/12/2022 14:41:06;;03/01/2023 05:43:00;03/01/2023 19:48:58;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 20:01:21;...;
0;2REC69079A;780020;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;03/01/2023 08:30:00;CONCLUIDA;29/12/2022 15:27:16;;03/01/2023 08:13:54;03/01/2023 09:02:04;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 18:23:18;...;
0;2REC69059A;779716;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ENERGIA CONSULT - ENGENHARIA  CONSULTORIA E GERENC;No prazo;03/01/2023 09:00:00;CONCLUIDA;29/12/2022 14:41:05;;03/01/2023 08:00:00;03/01/2023 12:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 15:36:57;...;
0;2REC69061A;780118;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ENERGIA CONSULT - ENGENHARIA  CONSULTORIA E GERENC;No prazo;03/01/2023 09:00:00;CONCLUIDA;29/12/2022 14:41:06;;03/01/2023 09:00:00;03/01/2023 12:34:42;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 19:50:47;...;
0;2SSZ329254A;779828;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;No prazo;03/01/2023 10:00:00;CONCLUIDA;30/12/2022 11:10:08;;03/01/2023 03:25:00;03/01/2023 03:08:00;SANTOS/SP;EXTREMA/MG;RIS6G08 ;EQT3563 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 16:42:08;...;
0;3SSZ329322A;780264;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;03/01/2023 10:30:00;CONCLUIDA;02/01/2023 10:45:57;;03/01/2023 06:25:22;03/01/2023 18:42:41;SANTOS/SP;CAJAMAR/SP;RIR5J05 ;LMP0J59 ;ELECTROLUX DO BRASIL S.A;;1,00;02/01/2023 23:11:18;SM - 64265386;
0;3SSZ329323A;780263;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;03/01/2023 10:30:00;CONCLUIDA;02/01/2023 10:45:57;;03/01/2023 06:25:23;03/01/2023 18:46:46;SANTOS/SP;CAJAMAR/SP;RIR5I98 ;LMN8I82 ;ELECTROLUX DO BRASIL S.A;;1,00;02/01/2023 23:10:00;SM - 64265021;
0;3SSZ329324A;780262;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;03/01/2023 10:30:00;CONCLUIDA;02/01/2023 10:45:57;;03/01/2023 06:13:46;03/01/2023 21:17:31;SANTOS/SP;CAJAMAR/SP;RIT6B26 ;GJA7F92 ;ELECTROLUX DO BRASIL S.A;;1,00;02/01/2023 23:09:12;SM - 64265399;
0;2REC69055A;780142;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;03/01/2023 13:00:00;CONCLUIDA;29/12/2022 14:41:05;;03/01/2023 09:41:19;03/01/2023 15:54:20;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 20:13:44;...;
0;2REC69077A;780076;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;03/01/2023 13:00:00;CONCLUIDA;29/12/2022 15:27:16;;03/01/2023 07:23:33;03/01/2023 08:25:40;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 19:00:28;...;
0;2SSZ329255A;779812;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;No prazo;03/01/2023 13:00:00;CONCLUIDA;30/12/2022 11:10:08;;03/01/2023 03:24:00;03/01/2023 09:01:00;SANTOS/SP;EXTREMA/MG;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 16:36:46;...;
1;2REC69076A;779982;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;03/01/2023 13:30:00;CONCLUIDA;29/12/2022 15:27:15;;03/01/2023 15:29:00;03/01/2023 16:58:42;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 18:11:41;...;"Previsão de Chegada: 15:00

veículo teve um problema eletrico (bateria)"
0;2REC69063A;780120;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;03/01/2023 14:00:00;CONCLUIDA;29/12/2022 14:41:06;;03/01/2023 13:00:00;03/01/2023 15:00:00;IPOJUCA/PE;RECIFE/PE;KGE8B12 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 19:53:10;...;
0;2SSZ329279A;780248;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;03/01/2023 14:00:00;CONCLUIDA;30/12/2022 12:29:43;;03/01/2023 11:02:00;03/01/2023 23:01:32;SANTOS/SP;GUARULHOS/SP;RIT6B16 ;CVN1351 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 22:55:25;...;
1;2SSZ329286A;780251;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;Atrasado;03/01/2023 14:00:00;CONCLUIDA;30/12/2022 12:41:57;;03/01/2023 14:55:00;03/01/2023 18:54:40;SANTOS/SP;GUARULHOS/SP;RIS6G16 ;BSG6039 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 22:57:30;...;"transito intenso
"
0;2REC69054A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;03/01/2023 15:00:00;SEM VIAGEM;29/12/2022 14:41:05;;;;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;2SSZ329287A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;;03/01/2023 15:00:00;SEM VIAGEM;30/12/2022 12:41:57;;;;SANTOS/SP;GUARULHOS/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;2SSZ329288A;780254;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;No prazo;03/01/2023 15:00:00;CONCLUIDA;30/12/2022 12:41:58;;03/01/2023 14:55:00;03/01/2023 20:51:00;SANTOS/SP;GUARULHOS/SP;RIT6B10 ;KSV8D32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2023 23:01:17;...;
0;2REC69114A;781173;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;04/01/2023 05:00:00;CONCLUIDA;30/12/2022 10:51:06;;03/01/2023 21:40:25;04/01/2023 10:22:44;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;03/01/2023 15:46:21;...;
0;2REC69115A;781866;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;04/01/2023 05:00:00;CONCLUIDA;30/12/2022 10:51:06;;04/01/2023 05:00:00;04/01/2023 15:01:01;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;ELECTROLUX DO BRASIL S.A;;1,00;03/01/2023 23:53:56;...;
0;2REC69156A;781331;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;04/01/2023 06:00:00;CONCLUIDA;30/12/2022 11:52:50;;04/01/2023 05:20:44;04/01/2023 15:25:47;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 17:12:18;...;
0;2REC69173A;781346;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/01/2023 06:30:00;CONCLUIDA;30/12/2022 15:29:30;;03/01/2023 20:15:40;04/01/2023 09:00:56;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 17:15:49;...;
0;2REC69154A;781250;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NAZARIA DISTR PROD FARM LTDA;No prazo;04/01/2023 07:00:00;CONCLUIDA;30/12/2022 11:52:49;;04/01/2023 05:38:43;04/01/2023 13:59:54;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 16:20:51;...;
0;2REC69174A;780979;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/01/2023 07:00:00;CONCLUIDA;30/12/2022 15:29:30;;03/01/2023 16:49:04;04/01/2023 10:07:14;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/01/2023 13:54:45;...;
