Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC76182A;879061;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;03/04/2023 07:00:00;CONCLUIDA;29/03/2023 19:40:16;;03/04/2023 06:44:00;03/04/2023 11:31:00;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;01/04/2023 04:24:24;AE W 24960852;
0;3REC76183A;879063;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;03/04/2023 07:00:00;CONCLUIDA;29/03/2023 19:40:17;;03/04/2023 06:40:00;03/04/2023 09:46:00;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;BWM3F64 ;WHIRLPOOL S/A;;1,00;01/04/2023 04:26:13;AE 24961863;
0;3REC76187A;879056;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;03/04/2023 07:00:00;CONCLUIDA;29/03/2023 19:40:17;;03/04/2023 07:00:00;03/04/2023 12:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 04:16:22;...;
0;3REC76190A;879692;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MASTER ELETRONICA DE BRIQ.LTDA;No prazo;03/04/2023 07:00:00;CONCLUIDA;29/03/2023 19:41:06;;03/04/2023 04:46:33;03/04/2023 11:57:31;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;ELECTROLUX DO BRASIL S.A;;1,00;02/04/2023 22:37:41;...;
0;3REC76233A;878630;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;03/04/2023 07:00:00;CONCLUIDA;29/03/2023 20:20:15;;03/04/2023 06:04:00;04/04/2023 12:52:12;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2023 16:54:04;...;
0;3REC76234A;879085;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;03/04/2023 07:00:00;CONCLUIDA;29/03/2023 20:20:16;;03/04/2023 06:35:00;03/04/2023 13:16:14;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 05:32:59;...;
0;3REC76235A;879088;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;03/04/2023 07:00:00;CONCLUIDA;29/03/2023 20:20:16;;03/04/2023 07:00:00;03/04/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 05:36:38;...;
0;3REC76236A;878409;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;03/04/2023 07:00:00;CONCLUIDA;29/03/2023 20:20:16;;03/04/2023 05:38:14;03/04/2023 07:10:01;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2023 14:37:49;...;
0;3REC76231A;878355;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MASTER ELETRONICA BRINQ LTDA;No prazo;03/04/2023 07:00:00;CONCLUIDA;29/03/2023 20:21:05;;03/04/2023 07:00:00;03/04/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;ELECTROLUX DO BRASIL S.A;;1,00;31/03/2023 13:47:37;AE EULUX 24956944 ;
0;3REC76229A;879084;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;03/04/2023 07:30:00;CONCLUIDA;29/03/2023 20:20:15;;03/04/2023 06:38:07;03/04/2023 09:37:15;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 05:30:38;...;
0;3ITJ94943A;879948;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HYDRO EXTRUSION BRASIL S/A;No prazo;03/04/2023 07:30:00;CONCLUIDA;31/03/2023 12:05:50;;03/04/2023 07:30:00;03/04/2023 12:30:00;;TUBARAO/SC;RLK1B76 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/04/2023 07:40:06;...;
0;3REC76181A;879060;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;03/04/2023 08:00:00;CONCLUIDA;29/03/2023 19:39:28;;03/04/2023 06:39:00;03/04/2023 15:08:13;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;01/04/2023 04:22:20;...;
0;3REC76184A;879064;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;03/04/2023 08:00:00;CONCLUIDA;29/03/2023 19:40:17;;02/04/2023 23:55:00;03/04/2023 14:18:32;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;01/04/2023 04:27:10;AE W 24960876;
0;3REC76185A;879052;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;03/04/2023 08:00:00;CONCLUIDA;29/03/2023 19:40:17;;03/04/2023 07:22:09;03/04/2023 09:32:50;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 04:12:35;...;
4;3REC76189A;879057;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;Atrasado;03/04/2023 08:00:00;CONCLUIDA;29/03/2023 19:40:18;;03/04/2023 13:46:00;03/04/2023 16:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 04:18:52;...;Previsão de Chegada:
0;3REC76186A;879054;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMANDO DA 7 REGIAO MILITAR E 7 DIVISAO DE EXERCIT;No prazo;03/04/2023 08:00:00;CONCLUIDA;29/03/2023 19:41:05;;03/04/2023 06:29:51;03/04/2023 07:07:36;IPOJUCA/PE;RECIFE/PE;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 04:14:20;...;
0;3REC76225A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;;03/04/2023 08:00:00;SEM VIAGEM;29/03/2023 20:20:14;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC76226A;879080;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;03/04/2023 08:00:00;CONCLUIDA;29/03/2023 20:20:14;;03/04/2023 08:00:00;03/04/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 05:26:06;...;
0;3REC76228A;879934;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;03/04/2023 08:00:00;CONCLUIDA;29/03/2023 20:20:15;;03/04/2023 07:27:39;03/04/2023 07:57:04;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 07:27:07;...;
0;3REC76232A;879089;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;No prazo;03/04/2023 08:00:00;CONCLUIDA;29/03/2023 20:21:06;;03/04/2023 07:03:06;04/04/2023 13:01:38;;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/04/2023 05:38:07;...;
0;3REC76276A;879090;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;03/04/2023 08:00:00;CONCLUIDA;31/03/2023 11:45:25;;03/04/2023 08:00:00;03/04/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 05:39:54;...;
0;3REC76227A;879079;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;03/04/2023 09:00:00;CONCLUIDA;29/03/2023 20:19:18;;03/04/2023 08:52:52;03/04/2023 11:50:05;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 05:23:05;...;
0;3SSZ338563A;879593;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/04/2023 10:00:00;CONCLUIDA;30/03/2023 15:13:28;;03/04/2023 02:21:46;03/04/2023 03:09:32;SANTOS/SP;GUARULHOS/SP;RIS6G16 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/04/2023 13:23:47; Nº 30239056!;
1;3SSZ338642A;879589;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRANSPORTES LUFT LTDA;Atrasado;03/04/2023 10:00:00;CONCLUIDA;31/03/2023 10:06:07;;03/04/2023 14:47:00;03/04/2023 18:44:35;;BARUERI/SP;RIS6G16 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/04/2023 12:00:43;...;Falha do fornecedor em alocar veículo que estava preso em outra demanda, tendo veículo disponivel
1;3SSZ338567A;879594;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;03/04/2023 11:00:00;CONCLUIDA;30/03/2023 15:13:28;;03/04/2023 17:22:00;03/04/2023 23:23:00;SANTOS/SP;GUARULHOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/04/2023 13:27:09; Nº 30239064;Motorista perdeu agendamento de retirada do cheio
0;3REC76188A;879239;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;03/04/2023 13:00:00;CONCLUIDA;29/03/2023 19:40:17;;03/04/2023 11:51:15;03/04/2023 16:53:21;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 10:28:17;...;
0;3REC76230A;879086;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;03/04/2023 14:00:00;CONCLUIDA;29/03/2023 20:21:05;;03/04/2023 12:44:00;03/04/2023 17:32:32;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2023 05:34:52;...;
0;3SSZ338570A;879595;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/04/2023 19:00:00;CONCLUIDA;30/03/2023 15:13:29;;03/04/2023 16:34:00;03/04/2023 20:59:00;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/04/2023 13:31:08;Nº 30239065;
0;3SSZ338572A;879598;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/04/2023 20:00:00;CONCLUIDA;30/03/2023 15:13:29;;03/04/2023 18:58:00;03/04/2023 20:42:00;SANTOS/SP;GUARULHOS/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/04/2023 14:29:16; Nº 30239073!;
0;3SSZ338575A;880309;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/04/2023 21:00:00;CONCLUIDA;30/03/2023 15:13:30;;03/04/2023 20:49:33;03/04/2023 22:23:59;SANTOS/SP;GUARULHOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 11:38:51;Nº 30239067;
0;3SSZ338576A;879591;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/04/2023 22:00:00;CONCLUIDA;30/03/2023 15:13:30;;03/04/2023 21:13:40;03/04/2023 22:49:44;SANTOS/SP;GUARULHOS/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/04/2023 12:05:00; Nº 30239095!;
0;3SSZ338654A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;;04/04/2023 04:10:00;SEM VIAGEM;31/03/2023 11:54:27;;;;SANTOS/SP;RIO CLARO/SP;;;WHIRLPOOL S/A;;1,00;;...;
0;3SSZ338655A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;;04/04/2023 04:10:00;SEM VIAGEM;31/03/2023 11:54:27;;;;GUARUJA/SP;RIO CLARO/SP;;;WHIRLPOOL S/A;;1,00;;...;
0;3REC76332A;880990;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;04/04/2023 06:00:00;CONCLUIDA;31/03/2023 14:09:45;;04/04/2023 05:15:00;04/04/2023 14:58:32;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;03/04/2023 19:14:44;AE 24972243;
0;3REC76305A;880772;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;04/04/2023 07:00:00;CONCLUIDA;31/03/2023 13:38:12;;04/04/2023 06:55:00;04/04/2023 12:45:32;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 17:11:54;...;
0;3REC76335A;881078;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;04/04/2023 07:00:00;CONCLUIDA;31/03/2023 14:10:38;;04/04/2023 05:50:54;04/04/2023 09:20:24;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;03/04/2023 20:08:42;AE W 24972600;
0;3REC76338A;881202;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;04/04/2023 07:00:00;CONCLUIDA;31/03/2023 14:11:30;;04/04/2023 04:42:37;04/04/2023 11:01:09;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 22:03:14;...;
0;3REC76304A;881219;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/04/2023 07:30:00;CONCLUIDA;31/03/2023 13:38:11;;04/04/2023 05:32:58;04/04/2023 11:36:15;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 22:14:48;...;
0;3SSZ338656A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;;04/04/2023 07:40:00;SEM VIAGEM;31/03/2023 11:54:27;;;;SANTOS/SP;RIO CLARO/SP;;;WHIRLPOOL S/A;;1,00;;...;
0;3REC76299A;880785;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/04/2023 08:00:00;CONCLUIDA;31/03/2023 13:38:11;;04/04/2023 08:00:00;04/04/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 17:19:56;...;
0;3REC76303A;881360;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;04/04/2023 08:00:00;CONCLUIDA;31/03/2023 13:38:11;;04/04/2023 07:55:00;04/04/2023 10:57:53;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;04/04/2023 00:31:08;...;
0;3REC76298A;880708;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;04/04/2023 08:00:00;CONCLUIDA;31/03/2023 13:39:01;;04/04/2023 07:48:00;04/04/2023 13:13:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 16:34:17;...;
0;3REC76302A;880723;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;04/04/2023 08:00:00;CONCLUIDA;31/03/2023 13:39:03;;04/04/2023 07:55:00;04/04/2023 12:54:34;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 16:42:18;...;
0;3REC76336A;881181;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;04/04/2023 08:00:00;CONCLUIDA;31/03/2023 14:10:38;;04/04/2023 05:20:46;04/04/2023 10:02:35;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/04/2023 21:40:56;...;
