Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;4SSZ391589A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BOSCH - SPO;;02/05/2024 07:00:00;SEM VIAGEM;26/04/2024 16:42:23;SANTOS/SP;;;SANTOS/SP;CAMPINAS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC114225A;1388131;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/05/2024 07:00:00;CONCLUIDA;29/04/2024 18:13:54;;02/05/2024 06:35:22;02/05/2024 08:34:20;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 06:42:00;...;
0;4REC114226A;1388209;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COPRA INDUSTRIA ALIMENTICIA LTDA;No prazo;02/05/2024 07:00:00;CONCLUIDA;29/04/2024 18:13:54;;02/05/2024 06:20:39;02/05/2024 17:14:07;;MACEIO/AL;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/05/2024 10:29:50;...;
2;4REC114243A;1388382;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;REAL DISTRIBUICAO E LOGISTICA LTDA;Atrasado;02/05/2024 07:00:00;CONCLUIDA;29/04/2024 18:19:16;;02/05/2024 07:26:05;02/05/2024 14:45:32;IPOJUCA/PE;SAO JOSE DE MIPIBU/RN;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 17:33:32;...;Atraso devido a parara em borracharia para reparo em pneuCausa: 
0;4REC114236A;1388145;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;02/05/2024 07:30:00;CONCLUIDA;29/04/2024 18:16:35;;02/05/2024 06:57:50;02/05/2024 11:51:55;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 07:34:50;...;
1;4REC114237A;1388146;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;02/05/2024 07:30:00;CONCLUIDA;29/04/2024 18:17:30;;02/05/2024 06:49:00;02/05/2024 08:09:36;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 07:38:16;...;VeÌculo parou de frente para o cliente.Causa: 
2;4FOR1682A;1386985;Transporte Rodoviario;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;No prazo;02/05/2024 08:00:00;CONCLUIDA;23/04/2024 14:23:00;;02/05/2024 05:10:00;02/05/2024 06:00:00;SAO LUIS/MA;SAO GONCALO DO AMARANTE/CE;AUT4661 ;MIQ0102 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/04/2024 14:27:44;...;Chegou no prazo.Causa: 
0;4REC114150A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 15:39:19;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114151A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 15:39:19;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114152A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 15:39:19;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114153A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 15:39:19;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114154A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 15:39:19;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114155A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 15:39:19;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114156A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 15:39:19;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114157A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 15:39:20;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114158A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 15:40:15;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114160A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GLAUCIA STUDART ALENCAR ME;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 15:40:15;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114229A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CPX DISTRIBUIDORA S.A CPX DISTRIBUIDORA S.A. 4219;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 18:16:33;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114230A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INOVE EMBALAGENS PLASTICAS LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 18:16:33;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114231A;1388141;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CPX DISTRIBUIDORA S.A CPX DISTRIBUIDORA S.A. 4219;No prazo;02/05/2024 08:00:00;CONCLUIDA;29/04/2024 18:16:34;;02/05/2024 04:50:33;02/05/2024 10:01:43;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 07:09:08;...;
0;4REC114232A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 18:16:34;;;;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114244A;1388149;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR;No prazo;02/05/2024 08:00:00;CONCLUIDA;29/04/2024 18:20:11;;02/05/2024 06:21:49;02/05/2024 11:31:09;IPOJUCA/PE;JOAO PESSOA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 07:44:58;...;
0;4REC114257A;1388150;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COLAMID DO BRASIL;No prazo;02/05/2024 08:00:00;CONCLUIDA;29/04/2024 18:37:56;;02/05/2024 06:38:51;02/05/2024 13:06:51;IPOJUCA/PE;ABREU E LIMA/PE;KLU3601 ;KGV7936 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 07:46:55;...;
0;4SSZ391820A;1388451;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIAS ALMINA LTDA;No prazo;02/05/2024 08:00:00;CONCLUIDA;29/04/2024 23:53:50;;02/05/2024 07:42:12;02/05/2024 14:43:21;GUARUJA/SP;BOM JESUS DOS PERDOES/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 21:53:53;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ391821A;1388452;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRC FILMES FLEXIVEIS LTDA;No prazo;02/05/2024 08:00:00;CONCLUIDA;29/04/2024 23:53:50;;02/05/2024 03:18:04;02/05/2024 07:52:14;GUARUJA/SP;SAO BERNARDO DO CAMPO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 21:56:56;...;
0;4SSZ391822A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 23:53:51;;;;GUARUJA/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ391823A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PATRICIA DE OLIVEIRA SILVA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 23:53:51;;;;GUARUJA/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ391824A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROLLOG SOLUCOES LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 23:53:51;;;;GUARUJA/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ391825A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROLLOG SOLUCOES LTDA;;02/05/2024 08:00:00;SEM VIAGEM;29/04/2024 23:54:41;;;;GUARUJA/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ391826A;1388448;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MODENA PLAST INDUSTRIA E COMERCIO DE EMBALAGENS PL;No prazo;02/05/2024 08:00:00;CONCLUIDA;29/04/2024 23:54:41;;02/05/2024 01:45:34;02/05/2024 13:47:30;GUARUJA/SP;GUARULHOS/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 21:43:59;...;
0;4SSZ391827A;1388450;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL INDUSTRIA DE DESCARTAVEIS LTDA;No prazo;02/05/2024 08:00:00;CONCLUIDA;29/04/2024 23:54:42;;02/05/2024 02:00:24;02/05/2024 10:19:02;GUARUJA/SP;ITAQUAQUECETUBA/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 21:49:56;...;
0;4ITJ152572A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA PROVIDENCIA INDUSTRIA E COMERCIO;;02/05/2024 08:00:00;SEM VIAGEM;30/04/2024 12:16:43;NAVEGANTES/SC;;;NAVEGANTES/SC;SAO JOSE DOS PINHAIS/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC114234A;1388144;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;02/05/2024 08:30:00;CONCLUIDA;29/04/2024 18:16:34;;02/05/2024 07:56:13;02/05/2024 17:21:20;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 07:31:02;...;
0;4ITJ152573A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GELOPAR REFRIGERACAO PARANAENSE LTDA;;02/05/2024 08:30:00;SEM VIAGEM;30/04/2024 12:16:43;NAVEGANTES/SC;;;NAVEGANTES/SC;ARAUCARIA/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC114148A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;02/05/2024 09:00:00;SEM VIAGEM;29/04/2024 15:38:20;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114161A;1387582;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;No prazo;02/05/2024 09:00:00;CONCLUIDA;29/04/2024 15:41:33;;02/05/2024 06:54:43;02/05/2024 11:19:00;;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/04/2024 19:17:28;...;
0;4SSZ391828A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL INDUSTRIA DE DESCARTAVEIS LTDA;;02/05/2024 09:00:00;SEM VIAGEM;29/04/2024 23:54:42;;;;GUARUJA/SP;ITAQUAQUECETUBA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ391829A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;E.P.A. QUIçMICA LTDA;;02/05/2024 09:00:00;SEM VIAGEM;29/04/2024 23:54:42;SANTOS/SP;;;SANTOS/SP;JUNDIAI/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4ITJ152569A;1387263;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S.A. PAINEIS E SERRADOS;No prazo;02/05/2024 09:00:00;CONCLUIDA;30/04/2024 12:16:42;;02/05/2024 03:52:25;02/05/2024 13:58:26;;CURITIBANOS/SC;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/04/2024 16:37:36;...;
2;4ITJ152570A;1387270;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S.A. PAINEIS E SERRADOS;Atrasado;02/05/2024 09:00:00;CONCLUIDA;30/04/2024 12:16:42;;02/05/2024 21:07:00;03/05/2024 09:21:13;;CURITIBANOS/SC;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/04/2024 16:40:50;...;VeÌculo apresentou problema elÈtrico e est· guardando reparo para seguir com o atendimento ao cliente, previs„o para finalizar o reparo est· para as 12h.Causa: 
0;4REC114159A;1386991;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;02/05/2024 10:00:00;CONCLUIDA;29/04/2024 15:40:15;;02/05/2024 09:18:31;02/05/2024 17:57:30;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/04/2024 14:30:06;...;
5;4REC114233A;1388142;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;Atrasado;02/05/2024 10:00:00;CONCLUIDA;29/04/2024 18:16:34;;02/05/2024 14:09:08;02/05/2024 14:42:31;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 07:14:31;...;Previs„o de chegada as 13hCausa: 
0;4SSZ391830A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL INDUSTRIA DE DESCARTAVEIS LTDA;;02/05/2024 10:00:00;SEM VIAGEM;29/04/2024 23:54:43;;;;GUARUJA/SP;ITAQUAQUECETUBA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC114267A;1387905;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;No prazo;02/05/2024 10:00:00;CONCLUIDA;30/04/2024 10:46:44;;01/05/2024 18:09:00;02/05/2024 14:54:00;;LIMOEIRO DO NORTE/CE;RIS6G13 ;IXS9C40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/05/2024 00:31:19;...;
0;4SSZ391957A;1387514;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;02/05/2024 10:30:00;CONCLUIDA;30/04/2024 15:46:18;;02/05/2024 09:37:00;02/05/2024 11:00:00;;LIMEIRA/SP;RIT6B18 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/04/2024 18:39:29;...;
1;4SSZ391958A;1387521;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;02/05/2024 10:30:00;CONCLUIDA;30/04/2024 15:46:18;;02/05/2024 09:48:57;02/05/2024 20:38:54;;LIMEIRA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/04/2024 18:43:48;...;Chegou no prazo.Causa: 
0;4SSZ391959A;1387530;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;02/05/2024 10:30:00;CONCLUIDA;30/04/2024 15:46:19;;02/05/2024 09:19:00;02/05/2024 11:26:00;;LIMEIRA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/04/2024 18:46:55;...;
0;4SSZ391831A;1388269;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NAZA LOGISTICA E TRANSPORTES S/A;No prazo;02/05/2024 11:00:00;CONCLUIDA;29/04/2024 23:54:43;;02/05/2024 09:59:29;02/05/2024 15:38:48;GUARUJA/SP;ITAPECERICA DA SERRA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2024 13:50:57;...;
0;4ITJ152574A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOG LOGISTICA INTERMODAL S/A;;02/05/2024 11:00:00;SEM VIAGEM;30/04/2024 12:16:43;NAVEGANTES/SC;;;NAVEGANTES/SC;PONTA GROSSA/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
