Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC78476A;910530;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EZEM COMERCIO DE MATERIAIS DE CONSTRUCOES LTDA;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 15:31:39;;02/05/2023 08:00:00;02/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/04/2023 21:12:06;...;
0;3REC78475A;909945;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 15:34:13;;02/05/2023 07:55:00;02/05/2023 08:23:21;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/04/2023 13:04:37;...;
0;3REC78504A;911485;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCOLOR QUIMICA NORDESTE LTDA;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 16:13:32;;02/05/2023 05:00:00;02/05/2023 09:56:00;;CONDADO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/05/2023 15:44:33;...;
0;3REC78506A;911888;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 16:16:23;;02/05/2023 08:00:00;02/05/2023 13:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 07:03:59;...;
0;3REC78507A;911896;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 16:16:23;;02/05/2023 07:07:48;02/05/2023 07:55:32;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 07:07:17;...;
1;3REC78510A;911481;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PORTO A PORTO COMERCIO, IMPORTACAO E EXPORTACAO LT;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 16:16:25;;02/05/2023 04:55:00;02/05/2023 17:09:46;IPOJUCA/PE;RECIFE/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 15:35:06;...;"CHEGADA AS 04;55. AGUARDANDO ENTRADA NA CEASA PARA SER LIBERADA PARA ATENDIMENTO AO CLIENTE.
"
0;3REC78505A;911484;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIA DISTR E IMP AFOGADOS LTDA;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 16:20:49;;02/05/2023 08:00:00;02/05/2023 13:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 15:42:17;...;
0;3REC78508A;911483;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;No prazo;02/05/2023 08:00:00;CONCLUIDA;27/04/2023 16:20:50;;02/05/2023 08:00:00;02/05/2023 13:00:00;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 15:39:43;...;
0;3SSZ341484A;911519;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;02/05/2023 08:30:00;CONCLUIDA;27/04/2023 14:39:20;;02/05/2023 02:57:00;02/05/2023 09:42:43;SANTOS/SP;PIRACICABA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 17:47:38; SM de Nº 30402398!;
0;3REC78502A;911487;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;02/05/2023 09:00:00;CONCLUIDA;27/04/2023 16:15:16;;02/05/2023 03:00:00;02/05/2023 09:44:36;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;01/05/2023 16:00:23;...;
0;3SSZ341485A;911521;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;02/05/2023 09:30:00;CONCLUIDA;27/04/2023 14:39:21;;02/05/2023 03:06:00;02/05/2023 12:25:59;SANTOS/SP;PIRACICABA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 17:50:31; SM de Nº 30402402!;
0;3SSZ341479A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;N. MINAS TRANSPORTES E LOCACOES LTDA.;;02/05/2023 10:00:00;SEM VIAGEM;27/04/2023 14:32:50;;;;GUARUJA/SP;SAO PAULO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ341486A;911522;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;02/05/2023 10:30:00;CONCLUIDA;27/04/2023 14:39:21;;02/05/2023 02:40:02;02/05/2023 12:43:51;SANTOS/SP;PIRACICABA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 17:54:07;SM de Nº 30402403!;
0;3REC78470A;911872;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/05/2023 11:00:00;CONCLUIDA;27/04/2023 15:31:37;;02/05/2023 10:20:00;02/05/2023 14:26:08;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 06:57:00;...;
0;3REC78509A;911482;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PORTO A PORTO COMERCIO, IMPORTACAO E EXPORTACAO LT;No prazo;02/05/2023 11:00:00;CONCLUIDA;27/04/2023 16:16:24;;02/05/2023 10:27:00;02/05/2023 18:34:23;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 15:37:02;...;
0;3SSZ341487A;911523;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;02/05/2023 11:30:00;CONCLUIDA;27/04/2023 14:39:21;;02/05/2023 02:55:28;02/05/2023 09:23:49;SANTOS/SP;PIRACICABA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 17:58:02;SM de Nº 30402407!;
0;3REC78503A;911486;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;02/05/2023 12:00:00;CONCLUIDA;27/04/2023 16:15:17;;02/05/2023 06:20:04;02/05/2023 10:05:28;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;01/05/2023 15:59:08;...;
0;3SSZ341488A;911525;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;02/05/2023 13:30:00;CONCLUIDA;27/04/2023 14:39:21;;02/05/2023 13:25:26;02/05/2023 13:37:56;SANTOS/SP;PIRACICABA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 18:01:56;SM de Nº 30402412! ;
0;3SSZ341489A;911526;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;02/05/2023 17:30:00;CONCLUIDA;27/04/2023 14:39:21;;02/05/2023 16:54:00;02/05/2023 22:26:00;SANTOS/SP;PIRACICABA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/05/2023 18:05:41;SM de Nº 30402415;
0;3SSZ341490A;913177;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;02/05/2023 22:00:00;CONCLUIDA;27/04/2023 14:41:13;;02/05/2023 21:04:00;02/05/2023 23:15:00;;TABOAO DA SERRA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/05/2023 22:46:24;...;
0;3SSZ341491A;912189;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;02/05/2023 22:00:00;CONCLUIDA;27/04/2023 14:41:13;;02/05/2023 19:21:35;02/05/2023 23:32:56;EMBU DAS ARTES/SP;TABOAO DA SERRA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 11:34:17;...;
0;3REC78579A;912631;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;03/05/2023 05:00:00;CONCLUIDA;28/04/2023 12:10:24;;03/05/2023 05:00:00;03/05/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;WHIRLPOOL S/A;;1,00;02/05/2023 16:48:38;AE 25176692;
0;3REC78580A;912641;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;03/05/2023 05:00:00;CONCLUIDA;28/04/2023 12:10:24;;03/05/2023 05:00:00;03/05/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;WHIRLPOOL S/A;;1,00;02/05/2023 16:52:34;AE 25175018;
0;3REC78581A;912440;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;03/05/2023 05:00:00;CONCLUIDA;28/04/2023 12:10:25;;03/05/2023 05:00:00;03/05/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;WHIRLPOOL S/A;;1,00;02/05/2023 15:06:07;AE 25174547;
0;3REC78582A;912545;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;03/05/2023 05:00:00;CONCLUIDA;28/04/2023 12:10:25;;03/05/2023 04:19:00;03/05/2023 11:18:14;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;WHIRLPOOL S/A;;1,00;02/05/2023 16:09:13;AE 25176400;
0;3REC78583A;912648;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;03/05/2023 05:00:00;CONCLUIDA;28/04/2023 12:11:15;;02/05/2023 19:29:14;03/05/2023 10:19:15;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;WHIRLPOOL S/A;;1,00;02/05/2023 16:55:13;AE 25175098;
0;3SSZ341674A;913181;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;03/05/2023 06:00:00;CONCLUIDA;28/04/2023 12:25:54;;03/05/2023 05:14:50;03/05/2023 12:45:09;;MAIRIPORA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/05/2023 22:49:54;...;
0;3REC78628A;913150;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;03/05/2023 06:00:00;CONCLUIDA;28/04/2023 14:12:23;;03/05/2023 05:44:00;03/05/2023 14:03:05;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;ELECTROLUX DO BRASIL S.A;;1,00;02/05/2023 22:21:17;AE 25177373;
0;3REC78629A;913135;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;03/05/2023 06:00:00;CONCLUIDA;28/04/2023 14:13:18;;03/05/2023 01:38:16;03/05/2023 19:19:20;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;ELECTROLUX DO BRASIL S.A;;1,00;02/05/2023 22:09:35;AE 25177309;
0;3REC78576A;912599;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;03/05/2023 06:30:00;CONCLUIDA;28/04/2023 12:09:28;;02/05/2023 18:47:04;03/05/2023 08:53:05;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 16:34:50;...;
0;3REC78624A;913318;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;03/05/2023 07:00:00;CONCLUIDA;28/04/2023 14:11:29;;03/05/2023 05:49:37;03/05/2023 08:54:04;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;03/05/2023 00:50:54;AE 25176894;
0;3REC78627A;913340;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;03/05/2023 07:00:00;CONCLUIDA;28/04/2023 14:12:23;;03/05/2023 04:44:43;03/05/2023 10:38:19;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 01:20:50;...;
0;3REC78573A;912593;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;03/05/2023 07:30:00;CONCLUIDA;28/04/2023 12:08:36;;02/05/2023 20:08:46;03/05/2023 10:46:55;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 16:30:45;...;
2;3SSZ341634A;912956;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;Atrasado;03/05/2023 08:00:00;CONCLUIDA;28/04/2023 11:16:26;;03/05/2023 08:44:07;03/05/2023 15:35:58;;ANGATUBA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/05/2023 19:45:02;...;"Parou para pernoitar e perdeu a hora de reiniciar viagem
"
2;3SSZ341635A;913015;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;Atrasado;03/05/2023 08:00:00;CONCLUIDA;28/04/2023 11:16:27;;03/05/2023 08:45:00;03/05/2023 16:29:00;;ANGATUBA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/05/2023 20:35:43;...;"Parou para pernoitar e perdeu a hora de reiniciar viagem
"
0;3SSZ341636A;913026;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;03/05/2023 08:00:00;CONCLUIDA;28/04/2023 11:16:27;;03/05/2023 07:31:00;03/05/2023 13:54:00;;ANGATUBA/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/05/2023 20:43:27;...;
0;3REC78572A;912607;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;03/05/2023 08:00:00;CONCLUIDA;28/04/2023 12:08:36;;02/05/2023 18:47:02;03/05/2023 11:26:46;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 16:38:28;...;
0;3REC78574A;912625;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BEATRIZ TEXTIL S/A;No prazo;03/05/2023 08:00:00;CONCLUIDA;28/04/2023 12:09:28;;03/05/2023 08:00:00;03/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 16:44:41;...;
0;3REC78626A;913335;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;03/05/2023 08:00:00;CONCLUIDA;28/04/2023 14:12:23;;03/05/2023 07:58:00;03/05/2023 12:00:55;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/05/2023 01:16:45;...;
0;3REC78630A;912722;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COLAMID DO BRASIL;No prazo;03/05/2023 08:00:00;CONCLUIDA;28/04/2023 14:12:23;;03/05/2023 06:06:03;03/05/2023 11:53:00;IPOJUCA/PE;ABREU E LIMA/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 17:26:37;...;
0;3SSZ341686A;913182;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PLASTIPAK DO BRASIL LTDA;No prazo;03/05/2023 08:30:00;CONCLUIDA;28/04/2023 14:50:51;;03/05/2023 07:55:00;03/05/2023 10:20:00;;PAULINIA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/05/2023 22:51:45;...;
0;3REC78577A;912577;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;03/05/2023 09:00:00;CONCLUIDA;28/04/2023 12:09:28;;03/05/2023 08:23:00;03/05/2023 15:05:40;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 16:26:05;...;
0;3REC78622A;913168;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;03/05/2023 09:00:00;CONCLUIDA;28/04/2023 14:11:29;;03/05/2023 08:23:25;03/05/2023 14:11:04;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;02/05/2023 22:37:22;AE 25177462 ;
0;3REC78575A;913042;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BEATRIZ TEXTIL S/A;No prazo;03/05/2023 10:00:00;CONCLUIDA;28/04/2023 12:09:28;;03/05/2023 09:55:00;03/05/2023 21:52:20;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/05/2023 20:56:13;...;
