Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA336504A;1172274;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;01/12/2023 08:00:00;CONCLUIDA;29/11/2023 10:09:51;;01/12/2023 07:14:35;02/12/2023 11:37:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 18:33:01;...;
0;3REC97003A;1172440;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;01/12/2023 08:00:00;CONCLUIDA;29/11/2023 11:49:34;;01/12/2023 03:52:25;01/12/2023 11:24:15;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:45:21;...;
0;3REC97011A;1172068;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;01/12/2023 08:00:00;CONCLUIDA;29/11/2023 11:49:35;;01/12/2023 06:36:03;01/12/2023 11:26:50;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 16:28:32;...;
0;3REC97016A;1172290;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;01/12/2023 08:00:00;CONCLUIDA;29/11/2023 11:54:46;;01/12/2023 05:00:02;01/12/2023 15:38:26;IPOJUCA/PE;JOAO PESSOA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 18:43:45;...;
0;3REC97017A;1172481;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;01/12/2023 08:00:00;CONCLUIDA;29/11/2023 11:54:46;;01/12/2023 05:01:32;01/12/2023 15:37:12;IPOJUCA/PE;JOAO PESSOA/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 21:19:54;...;
2;3SSZ368790A;1172137;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CHIMICA BARUEL LTDA1;No prazo;01/12/2023 08:00:00;CONCLUIDA;29/11/2023 12:36:12;;01/12/2023 07:38:00;01/12/2023 13:28:19;;GUARULHOS/SP;DTD4459 ;ADY6917 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/11/2023 16:55:30;...;"99722-2766 - Vitor informou que já tem conhecimento do problema e vai verificar com a programação para solucionar o mesmo.
Causa: "
5;3SSA336620A;1172913;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;Atrasado;01/12/2023 08:00:00;CONCLUIDA;29/11/2023 17:57:37;;01/12/2023 14:06:00;01/12/2023 20:30:00;;MARACANAU/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/12/2023 08:40:51;...;Condutor se confundiu no endereço de carregamento. 
0;3REC97061A;1172407;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;01/12/2023 08:00:00;CONCLUIDA;30/11/2023 11:23:09;;01/12/2023 05:13:28;01/12/2023 10:35:04;IPOJUCA/PE;ITAPISSUMA/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:18:31;...;
0;3SSA336296A;1172196;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;No prazo;01/12/2023 08:30:00;CONCLUIDA;28/11/2023 11:15:01;;01/12/2023 06:31:00;01/12/2023 17:43:47;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 17:25:57;...;
0;3SSA336499A;1172310;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/12/2023 08:30:00;CONCLUIDA;29/11/2023 10:11:36;;01/12/2023 05:47:26;01/12/2023 09:24:25;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 19:00:02;...;
0;3SSZ368791A;1172147;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGO CHARQUE SERRA NEGRA LTDA;No prazo;01/12/2023 08:30:00;CONCLUIDA;29/11/2023 12:35:21;;01/12/2023 02:57:41;01/12/2023 14:42:32;;SERRA NEGRA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/11/2023 17:01:12;...;
0;3SSA336297A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;01/12/2023 09:00:00;SEM VIAGEM;28/11/2023 11:15:01;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA336502A;1172314;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;01/12/2023 09:00:00;CONCLUIDA;29/11/2023 10:09:51;;01/12/2023 06:09:15;02/12/2023 09:55:04;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 19:06:17;...;
0;3SSZ368792A;1172101;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AUDAX QUIMICA INDUSTRIA E COMERCIO DE PR;No prazo;01/12/2023 09:00:00;CONCLUIDA;29/11/2023 12:35:21;;01/12/2023 08:02:51;01/12/2023 14:30:31;;VINHEDO/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/11/2023 16:44:58;...;
0;3SSZ368793A;1172118;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SIKA SA;No prazo;01/12/2023 09:00:00;CONCLUIDA;29/11/2023 12:36:13;;01/12/2023 08:18:42;01/12/2023 13:15:57;;JANDIRA/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/11/2023 16:49:11;...;
0;3REC97010A;1172467;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;01/12/2023 09:30:00;CONCLUIDA;29/11/2023 11:49:35;;01/12/2023 08:39:28;01/12/2023 11:46:27;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 21:08:39;...;
2;3SSA336605A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;01/12/2023 09:30:00;SEM VIAGEM;29/11/2023 17:19:16;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;CANCELADACausa: 
0;3SSA336298A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;01/12/2023 10:00:00;SEM VIAGEM;28/11/2023 11:15:02;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA336299A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;01/12/2023 10:00:00;SEM VIAGEM;28/11/2023 11:15:02;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC97009A;1172455;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/12/2023 10:00:00;CONCLUIDA;29/11/2023 11:49:35;;01/12/2023 05:58:29;01/12/2023 06:04:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 21:00:45;...;
1;3SSZ368794A;1172094;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDS. DE PAPEL R RAMENZONI S.A.;No prazo;01/12/2023 10:30:00;CONCLUIDA;29/11/2023 12:37:11;;01/12/2023 09:10:00;01/12/2023 13:46:00;;CORDEIROPOLIS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/11/2023 16:42:06;...;"99722-2766 - Vitor informou que não sabe se a programação irá ocorrer no prazo, caso atrase, fornecera as informações via SIL.
Causa: "
0;3SSA336300A;1172521;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;01/12/2023 11:00:00;CONCLUIDA;28/11/2023 11:15:03;;01/12/2023 10:29:53;01/12/2023 12:07:33;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 22:08:56;...;
0;3SSA336301A;1172173;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/12/2023 11:00:00;CONCLUIDA;28/11/2023 11:15:03;;01/12/2023 05:32:41;01/12/2023 11:39:23;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUS0G59 ;HUG2459 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 17:14:21;...;
0;3SSA336302A;1172523;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL BEZERRA DE MENEZES SA;No prazo;01/12/2023 12:00:00;CONCLUIDA;28/11/2023 11:15:04;;01/12/2023 09:45:49;01/12/2023 11:01:40;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 22:11:32;...;
0;3REC96997A;1172427;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;01/12/2023 12:00:00;CONCLUIDA;29/11/2023 11:48:41;;01/12/2023 09:51:07;01/12/2023 11:16:20;IPOJUCA/PE;MACEIO/AL;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:35:48;...;
0;3REC96998A;1172385;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;01/12/2023 12:00:00;CONCLUIDA;29/11/2023 11:48:41;;01/12/2023 09:47:28;01/12/2023 11:20:13;IPOJUCA/PE;MACEIO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 19:56:55;...;
0;3REC96999A;1172436;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;01/12/2023 12:00:00;CONCLUIDA;29/11/2023 11:48:41;;01/12/2023 10:29:12;01/12/2023 11:38:56;IPOJUCA/PE;MACEIO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:41:58;...;
0;3REC96996A;1172395;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;01/12/2023 13:00:00;CONCLUIDA;29/11/2023 11:48:41;;01/12/2023 10:00:17;01/12/2023 11:20:05;IPOJUCA/PE;MACEIO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:06:34;...;
0;3REC97000A;1172396;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;01/12/2023 13:00:00;CONCLUIDA;29/11/2023 11:48:42;;01/12/2023 09:31:38;01/12/2023 11:13:25;IPOJUCA/PE;MACEIO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:09:16;...;
0;3REC97001A;1172401;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;01/12/2023 13:00:00;CONCLUIDA;29/11/2023 11:48:42;;01/12/2023 09:09:56;01/12/2023 11:26:29;IPOJUCA/PE;MACEIO/AL;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:15:12;...;
0;3REC97008A;1172452;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/12/2023 13:00:00;CONCLUIDA;29/11/2023 11:49:35;;01/12/2023 10:28:49;01/12/2023 16:17:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:58:50;...;
1;3SSA336500A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;01/12/2023 13:30:00;SEM VIAGEM;29/11/2023 10:11:36;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;VEICULO APRESENTOU PROBLEMAS MECANICOS -  MOTOR
0;3REC97002A;1172845;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;01/12/2023 13:30:00;CONCLUIDA;29/11/2023 11:49:34;;01/12/2023 13:26:48;01/12/2023 16:23:04;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/12/2023 07:20:44;...;
0;3SSA336303A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;;01/12/2023 14:00:00;SEM VIAGEM;28/11/2023 11:15:04;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA336304A;1172926;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/12/2023 14:30:00;CONCLUIDA;28/11/2023 11:15:05;;01/12/2023 11:59:39;01/12/2023 15:11:18;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/12/2023 08:49:29;...;
0;3SSA336305A;1172184;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/12/2023 15:00:00;CONCLUIDA;28/11/2023 11:16:01;;30/11/2023 20:46:02;01/12/2023 10:25:35;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HOM8495 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 17:18:15;...;
0;3REC97060A;1172471;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;01/12/2023 16:00:00;CONCLUIDA;30/11/2023 11:23:09;;01/12/2023 11:15:16;01/12/2023 15:05:24;IPOJUCA/PE;MARECHAL DEODORO/AL;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 21:11:15;...;
0;3REC97006A;1172446;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TR COMERCIO VAREJISTA DE MOVEIS LTDA;No prazo;01/12/2023 17:30:00;CONCLUIDA;29/11/2023 11:51:25;;01/12/2023 14:25:00;01/12/2023 15:00:00;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:50:45;...;
0;3REC97005A;1172442;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/12/2023 21:00:00;CONCLUIDA;29/11/2023 11:49:34;;01/12/2023 19:37:50;02/12/2023 00:41:51;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:48:37;...;
0;3REC97007A;1172450;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/12/2023 21:00:00;CONCLUIDA;29/11/2023 11:49:35;;01/12/2023 17:28:33;02/12/2023 00:44:08;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/11/2023 20:53:55;...;
0;3SSA336600A;1173226;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;02/12/2023 08:00:00;CONCLUIDA;29/11/2023 16:22:08;;02/12/2023 07:02:05;02/12/2023 08:39:04;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/12/2023 13:46:55;...;
0;3SSA336898A;1173263;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;02/12/2023 08:00:00;CONCLUIDA;01/12/2023 13:55:38;;02/12/2023 05:16:24;02/12/2023 11:03:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUS0G59 ;HUG2459 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/12/2023 14:20:50;...;
2;3SSA336601A;1173244;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/12/2023 08:30:00;CONCLUIDA;29/11/2023 16:22:08;;01/12/2023 21:03:00;02/12/2023 10:41:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/12/2023 14:08:41;...;"99722-2766 - Caixa postal
99937-5097 - Nicolas informou que irá verificar com a programação por que as viagens não foram realizadas ainda e por que estão lançando novas programações sem que as viagens sejam feitas.
Causa: "
4;3SSA336602A;1173270;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/12/2023 09:30:00;CONCLUIDA;29/11/2023 16:22:08;;02/12/2023 05:28:00;05/12/2023 11:04:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/12/2023 14:24:10;...;"99722-2766 - Caixa postal
99937-5097 - Nicolas irá verificar com a programação o que aconteceu, o motorista não informou o motivo do atraso.
Causa: "
