Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC71297A;811017;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;No prazo;01/02/2023 09:00:00;CONCLUIDA;27/01/2023 17:28:08;;01/02/2023 08:51:24;01/02/2023 17:29:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 08:49:01;...;
0;3REC71326A;810345;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;01/02/2023 09:00:00;CONCLUIDA;30/01/2023 10:07:08;;01/02/2023 06:55:00;01/02/2023 10:50:09;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 18:18:46;...;
0;3SSZ332260A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;;01/02/2023 09:00:00;SEM VIAGEM;30/01/2023 12:15:08;;;;SANTOS/SP;EXTREMA/MG;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3SSZ332261A;810628;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ANANDA METAIS LTDA;No prazo;01/02/2023 09:00:00;CONCLUIDA;30/01/2023 12:15:08;;31/01/2023 11:59:00;02/02/2023 13:10:22;;EXTREMA/MG;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2023 22:49:20;...;
0;3REC71292A;810668;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;01/02/2023 09:30:00;CONCLUIDA;27/01/2023 17:27:17;;01/02/2023 08:17:48;01/02/2023 11:16:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 23:39:48;...;
0;3REC71327A;810604;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/02/2023 09:30:00;CONCLUIDA;30/01/2023 10:07:56;;01/02/2023 08:40:00;01/02/2023 11:00:27;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BTO1930 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 22:28:03;...;
0;3REC71295A;810676;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;01/02/2023 10:00:00;CONCLUIDA;27/01/2023 17:27:17;;01/02/2023 09:25:49;01/02/2023 10:20:26;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 23:48:15;...;
0;3REC71325A;810343;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;01/02/2023 10:00:00;CONCLUIDA;30/01/2023 10:07:08;;01/02/2023 08:30:00;01/02/2023 11:00:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 18:17:20;...;
0;3REC71331A;810173;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;01/02/2023 10:00:00;CONCLUIDA;30/01/2023 10:07:08;;01/02/2023 07:28:35;01/02/2023 10:33:30;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 16:18:48;...;
0;3SSZ332262A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;;01/02/2023 10:00:00;SEM VIAGEM;30/01/2023 12:15:09;;;;SANTOS/SP;EXTREMA/MG;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC71329A;810359;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/02/2023 10:30:00;CONCLUIDA;30/01/2023 10:07:56;;01/02/2023 10:09:11;01/02/2023 11:33:27;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 18:27:41;...;
0;3SSZ332263A;810631;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;01/02/2023 12:00:00;CONCLUIDA;30/01/2023 12:15:09;;01/02/2023 11:02:02;01/02/2023 22:32:34;;MAUA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2023 22:50:42;...;
0;3REC71289A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;01/02/2023 13:00:00;SEM VIAGEM;27/01/2023 17:26:27;;;;IPOJUCA/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC71291A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TAMBAU INDUSTRIA ALIMENTOS LTDA;;01/02/2023 13:00:00;SEM VIAGEM;27/01/2023 17:27:17;IPOJUCA/PE;;;MANAUS/AM;CUSTODIA/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71322A;810305;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DONIZETE DIST ALIMENTOS;No prazo;01/02/2023 13:00:00;CONCLUIDA;30/01/2023 10:07:07;;01/02/2023 06:40:00;01/02/2023 15:30:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 18:01:05;...;
0;3REC71290A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRES CORACOES ALIMENTOS S.A.;;01/02/2023 13:30:00;SEM VIAGEM;27/01/2023 17:27:17;IPOJUCA/PE;;;MANAUS/AM;NATAL/RN;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71337A;810693;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;01/02/2023 13:30:00;CONCLUIDA;30/01/2023 10:36:08;;01/02/2023 12:28:58;01/02/2023 18:24:29;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 00:01:50;...;
0;3REC71288A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;01/02/2023 15:00:00;SEM VIAGEM;27/01/2023 17:26:26;;;;IPOJUCA/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3SSZ332264A;810636;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;01/02/2023 15:00:00;CONCLUIDA;30/01/2023 12:15:58;;01/02/2023 12:32:21;01/02/2023 22:32:40;;MAUA/SP;RIS6G16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2023 22:52:59;...;
0;3ITJ88036A;810845;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/02/2023 15:00:00;CONCLUIDA;31/01/2023 12:30:20;;01/02/2023 05:17:17;01/02/2023 08:43:12;;TRES BARRAS/SC;KJT2428 ;MLJ7061 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 04:52:22;...;
0;3ITJ87785A;810843;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/02/2023 16:00:00;CONCLUIDA;27/01/2023 11:56:35;;01/02/2023 08:36:23;01/02/2023 11:27:55;;TRES BARRAS/SC;MWD2653 ;FEJ6045 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 04:48:48;...;
0;3ITJ87786A;810844;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/02/2023 16:00:00;CONCLUIDA;27/01/2023 11:56:35;;01/02/2023 09:07:33;01/02/2023 13:13:43;;TRES BARRAS/SC;RIT6B09 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 04:49:57;...;
1;3SSZ332265A;810650;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;Atrasado;01/02/2023 17:00:00;CONCLUIDA;30/01/2023 12:15:58;;03/02/2023 22:45:38;03/02/2023 22:45:39;SANTOS/SP;MAUA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2023 23:02:23;...;ProgramaÁ„o cancelada.
0;3SSZ332323A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;01/02/2023 22:00:00;SEM VIAGEM;30/01/2023 13:42:18;SANTOS/SP;;;CUBATAO/SP;DOURADO/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3SSZ332324A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;01/02/2023 22:00:00;SEM VIAGEM;30/01/2023 13:42:18;SANTOS/SP;;;CUBATAO/SP;DOURADO/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71397A;811336;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/02/2023 07:30:00;CONCLUIDA;30/01/2023 15:14:30;;02/02/2023 05:45:00;02/02/2023 10:05:26;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 13:59:41;...;
0;3REC71366A;812047;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CYCLOPLAST IMPORT E EXPORT DE RESINAS LTDA - EPP;No prazo;02/02/2023 08:00:00;CONCLUIDA;30/01/2023 13:43:07;;02/02/2023 08:00:00;02/02/2023 13:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 23:31:00;...;
2;3REC71367A;812042;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;Atrasado;02/02/2023 08:00:00;CONCLUIDA;30/01/2023 13:43:07;;02/02/2023 19:23:50;02/02/2023 19:23:51;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 23:27:21;...;Previs„o de Chegada:
0;3REC71368A;812039;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALLTECH DO BRASIL AGRO INDUSTRIAL LTDA;No prazo;02/02/2023 08:00:00;CONCLUIDA;30/01/2023 13:43:08;;02/02/2023 05:15:00;02/02/2023 10:13:40;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 23:24:44;...;
1;3REC71369A;812038;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTINENTAL COM  E IND DE INGREDIENTES;No prazo;02/02/2023 08:00:00;CONCLUIDA;30/01/2023 13:43:08;;02/02/2023 08:00:00;02/02/2023 16:58:00;;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 23:22:27;...;Previs„o de Chegada: 08:40
0;3REC71398A;811323;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;02/02/2023 08:00:00;CONCLUIDA;30/01/2023 15:13:39;;02/02/2023 06:58:21;02/02/2023 09:18:54;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 13:43:27;...;
0;3REC71393A;811335;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SANTANA TEXTIL S.A                      ;No prazo;02/02/2023 08:00:00;CONCLUIDA;30/01/2023 15:14:29;;02/02/2023 07:04:46;02/02/2023 11:08:20;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 13:57:12;...;
0;3SSZ332465A;812014;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;02/02/2023 08:00:00;CONCLUIDA;31/01/2023 15:11:13;;02/02/2023 07:00:50;02/02/2023 14:47:00;;ANGATUBA/SP;RIT6B16 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 23:06:02;...;
0;3SSZ332466A;812018;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;02/02/2023 08:00:00;CONCLUIDA;31/01/2023 15:11:13;;02/02/2023 03:16:00;02/02/2023 15:44:00;;ANGATUBA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 23:07:19;...;
0;3REC71496A;811988;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/02/2023 08:00:00;CONCLUIDA;01/02/2023 11:34:21;;02/02/2023 07:27:22;02/02/2023 15:13:37;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 22:40:42;...;
0;3REC71499A;811983;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;02/02/2023 08:00:00;CONCLUIDA;01/02/2023 13:52:57;;02/02/2023 07:21:14;02/02/2023 08:49:45;;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 22:36:35;...;
0;3REC71391A;811977;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JAGUAR COM DE TINTAS LTDA;No prazo;02/02/2023 08:30:00;CONCLUIDA;30/01/2023 15:13:39;;02/02/2023 06:42:58;02/02/2023 12:41:13;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MMZ9338 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 22:29:29;...;
0;3REC71392A;811989;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/02/2023 08:30:00;CONCLUIDA;30/01/2023 15:14:28;;02/02/2023 07:14:36;02/02/2023 08:24:57;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 22:42:01;...;
0;3REC71362A;812061;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/02/2023 09:00:00;CONCLUIDA;30/01/2023 13:42:18;;02/02/2023 07:11:16;02/02/2023 13:13:55;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 23:44:42;...;
0;3REC71364A;811730;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MONDELEZ BRASIL NORTE NORDESTE LTDA;No prazo;02/02/2023 09:00:00;CONCLUIDA;30/01/2023 13:42:18;;02/02/2023 07:07:25;02/02/2023 07:26:45;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;KLW3G90 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 18:22:20;...;
0;3SSZ332467A;812021;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;02/02/2023 09:00:00;CONCLUIDA;31/01/2023 15:11:13;;02/02/2023 06:55:00;02/02/2023 15:46:00;;ANGATUBA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 23:08:35;...;
0;3REC71365A;812049;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CYCLOPLAST IMPORT E EXPORT DE RESINAS LTDA - EPP;No prazo;02/02/2023 10:00:00;CONCLUIDA;30/01/2023 13:42:18;;02/02/2023 08:54:10;02/02/2023 08:54:11;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 23:33:37;...;
0;3REC71497A;811987;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PARAIPABA AGROINDUSTRIAL LTDA;No prazo;02/02/2023 10:00:00;CONCLUIDA;01/02/2023 11:34:21;;02/02/2023 10:00:00;02/02/2023 15:00:00;;PARAIPABA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 22:39:17;...;
0;3REC71363A;812060;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/02/2023 13:00:00;CONCLUIDA;30/01/2023 13:42:18;;02/02/2023 12:36:18;02/02/2023 16:37:20;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 23:42:12;...;
0;3REC71395A;811990;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/02/2023 13:00:00;CONCLUIDA;30/01/2023 15:13:39;;02/02/2023 12:50:00;02/02/2023 13:36:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2023 22:43:21;...;
0;3SSZ332468A;812026;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;No prazo;02/02/2023 13:00:00;CONCLUIDA;31/01/2023 15:11:13;;02/02/2023 10:26:00;02/02/2023 16:46:00;;EMBU DAS ARTES/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2023 23:10:11;...;
