Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;3SSZ355629A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MASTER MARTINI BRASIL COMERCIO DE PRODUT;Atrasado;01/09/2023 08:00:00;SEM VIAGEM;30/08/2023 15:05:08;;01/09/2023 15:49:27;01/09/2023 15:49:27;SANTOS/SP;VINHEDO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;O TERMINAL LIBEROU O CONTANER RH CONFORME FOI SOLICITADO VIA EMAIL, MAS DEPOIS INFORMOU QUE NAO TINHA CONTAINER RH. ESTAMOS AGUARDANDO RETORNO DA LOGIN PARA A RETIRADA DO CONTAINER PARA ATENDER A PROGRAMAÇÃO.;"Nome do Terminal: MAFRO

Foi autorizado a retirada de container no terminal MAFRO, porém o terminal retornou o e-mail informando que não seria possível atender essa programação devido a falta de Reefer para atender a programação, com isso precisamos de autorização para retirada do vazio em outro terminal. Infelizmente não conseguiremos chegar no horário programado no cliente."
0;3SSZ355630A;1068442;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;01/09/2023 08:00:00;CONCLUIDA;30/08/2023 15:05:09;;01/09/2023 05:53:16;01/09/2023 12:53:44;SANTOS/SP;GUARULHOS/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 18:32:55; SM de Nº 31214907!;
0;3ITJ119231A;1068328;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CVG VOLTA GRANDE;No prazo;01/09/2023 08:00:00;CONCLUIDA;30/08/2023 15:31:19;;01/09/2023 07:59:00;01/09/2023 15:28:12;;RIO NEGRINHO/SC;QJW2943 ;RXU6H22 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/08/2023 17:27:19;...;
0;3REC88234A;1068824;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;01/09/2023 08:30:00;CONCLUIDA;29/08/2023 18:23:30;;01/09/2023 06:08:59;01/09/2023 10:23:27;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;JRQ8I30 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:39:04;...;
0;3ITJ119236A;1068316;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT INDUSTRIA E COMERCIO LTDA;No prazo;01/09/2023 08:30:00;CONCLUIDA;30/08/2023 15:31:22;;31/08/2023 21:41:00;01/09/2023 19:31:39;;SAO JOSE DOS PINHAIS/PR;MCU8D50 ;RYS1C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/08/2023 17:21:47;...;
0;3ITJ119237A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT INDUSTRIA E COMERCIO LTDA;;01/09/2023 08:30:00;SEM VIAGEM;30/08/2023 15:32:20;NAVEGANTES/SC;;;NAVEGANTES/SC;SAO JOSE DOS PINHAIS/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC88134A;1067945;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;01/09/2023 09:00:00;CONCLUIDA;29/08/2023 14:32:36;;01/09/2023 06:59:57;01/09/2023 07:10:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 14:25:14;...;
0;3REC88137A;1068133;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;01/09/2023 09:00:00;CONCLUIDA;29/08/2023 14:32:39;;01/09/2023 06:43:35;01/09/2023 08:23:28;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 15:49:21;...;
0;3REC88146A;1068936;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;01/09/2023 09:00:00;CONCLUIDA;29/08/2023 14:33:40;;01/09/2023 08:50:00;01/09/2023 09:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 02:04:26;...;
2;3REC88221A;1068864;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;Atrasado;01/09/2023 09:00:00;CONCLUIDA;29/08/2023 18:17:53;;01/09/2023 09:15:00;01/09/2023 09:15:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ANI8G61 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:48:21;...;OS cancelada.
0;3REC88233A;1068842;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;01/09/2023 09:00:00;CONCLUIDA;29/08/2023 18:23:30;;01/09/2023 07:50:39;01/09/2023 11:32:49;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:43:03;...;
0;3REC88236A;1068793;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATACADAO S A;No prazo;01/09/2023 09:00:00;CONCLUIDA;29/08/2023 18:25:13;;01/09/2023 06:56:56;01/09/2023 07:00:00;IPOJUCA/PE;IGARASSU/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:28:51;...;
0;3SSZ355631A;1068447;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MK LOGISTICA LTDA;No prazo;01/09/2023 09:00:00;CONCLUIDA;30/08/2023 15:05:10;;01/09/2023 05:09:00;01/09/2023 19:20:00;;SAO PAULO/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/08/2023 18:37:38;...;
0;3SSZ355632A;1068454;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;01/09/2023 09:00:00;CONCLUIDA;30/08/2023 15:05:11;;01/09/2023 08:22:30;31/08/2023 21:00:00;;ITAPETININGA/SP;RAA3D93 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/08/2023 18:42:10;...;
2;3SSZ355633A;1068472;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;01/09/2023 09:00:00;CONCLUIDA;30/08/2023 15:05:12;;01/09/2023 12:09:53;01/09/2023 18:37:45;SANTOS/SP;GUARULHOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 18:52:19; SM de Nº 31214919! - TIVEMOS ATRASO COM A PERDA DE JANELA NO TERMINAL - PREVISAO DE CHEGADA 11HS / 12HS;"Nome do Porto:
Previsão de Chegada:"
0;3SSZ355634A;1068488;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;01/09/2023 09:00:00;CONCLUIDA;30/08/2023 15:05:13;;01/09/2023 05:50:34;01/09/2023 11:14:39;SANTOS/SP;GUARULHOS/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 18:57:01; SM de Nº 31214928!;
2;3REC88541A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PILKINGTON BRASIL LTDA;Atrasado;01/09/2023 09:00:00;SEM VIAGEM;31/08/2023 15:23:10;;01/09/2023 16:29:13;01/09/2023 16:29:13;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Previsão de Chegada: OPERAÇÃO NÃO ATENDIDA, PERCA DE JANELA, POR PNEU FURADO
0;3REC88220A;1068869;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;01/09/2023 09:30:00;CONCLUIDA;29/08/2023 18:17:53;;01/09/2023 08:22:55;01/09/2023 11:55:48;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:50:46;...;
0;3SSZ355635A;1068503;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;01/09/2023 09:30:00;CONCLUIDA;30/08/2023 15:05:14;;01/09/2023 03:04:08;01/09/2023 10:05:13;SANTOS/SP;PIRACICABA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 19:06:16; SM de Nº 31214931!;
0;3REC88214A;1068895;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;01/09/2023 09:40:00;CONCLUIDA;29/08/2023 18:15:57;;01/09/2023 08:35:00;01/09/2023 13:01:22;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;01/09/2023 01:25:29;...;
5;3REC88147A;1070325;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;01/09/2023 10:00:00;CONCLUIDA;29/08/2023 14:33:41;;02/09/2023 08:10:00;02/09/2023 15:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/09/2023 00:10:04;...; 
0;3REC88215A;1069040;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;01/09/2023 10:00:00;CONCLUIDA;29/08/2023 18:16:58;;01/09/2023 06:52:12;01/09/2023 10:54:34;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 05:53:11;...;
1;3REC88237A;1068820;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/09/2023 10:00:00;CONCLUIDA;29/08/2023 18:24:19;;01/09/2023 09:37:00;01/09/2023 16:15:51;;ALHANDRA/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/09/2023 00:37:43;...;Previsão de Chegada: CONGENTIONAMENTO NA BR 101 - PRVISAO AS 12H
0;3ITJ119158A;1068335;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;01/09/2023 10:00:00;CONCLUIDA;30/08/2023 11:35:24;;01/09/2023 08:55:05;01/09/2023 15:03:58;;CRICIUMA/SC;LYQ0242 ;MEF0839 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/08/2023 17:33:30;...;
0;3SSZ355636A;1068180;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;01/09/2023 10:00:00;CONCLUIDA;30/08/2023 15:05:15;;01/09/2023 08:56:00;01/09/2023 09:00:00;SANTOS/SP;GUARULHOS/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 16:06:10;SM de Nº 31211431!;
0;3REC88217A;1068888;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;01/09/2023 11:00:00;CONCLUIDA;29/08/2023 18:16:58;;01/09/2023 06:53:19;01/09/2023 07:21:46;IPOJUCA/PE;RECIFE/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 01:12:46;...;
0;3REC88218A;1068877;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;01/09/2023 11:00:00;CONCLUIDA;29/08/2023 18:17:52;;01/09/2023 05:55:17;01/09/2023 07:19:07;IPOJUCA/PE;RECIFE/PE;KHO4590 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:53:58;...;
0;3REC88219A;1068875;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;01/09/2023 11:00:00;CONCLUIDA;29/08/2023 18:17:52;;01/09/2023 06:41:22;01/09/2023 07:24:48;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:52:32;...;
0;3ITJ119157A;1068338;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;01/09/2023 11:00:00;CONCLUIDA;30/08/2023 11:34:24;;01/09/2023 09:40:22;01/09/2023 13:47:29;;CRICIUMA/SC;RYI6G61 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/08/2023 17:35:36;...;
1;3SSZ355637A;1068524;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Campari do Brasil Ltda.;No prazo;01/09/2023 11:00:00;CONCLUIDA;30/08/2023 15:06:25;;01/09/2023 10:50:00;01/09/2023 10:50:00;SANTOS/SP;EXTREMA/MG;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 19:16:20;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
1;3SSZ355638A;1068578;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Campari do Brasil Ltda.;No prazo;01/09/2023 11:00:00;CONCLUIDA;30/08/2023 15:06:26;;01/09/2023 09:50:00;01/09/2023 09:35:00;SANTOS/SP;EXTREMA/MG;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 19:41:58;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
0;3SSZ355639A;1068588;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;01/09/2023 11:30:00;CONCLUIDA;30/08/2023 15:06:27;;01/09/2023 03:08:36;01/09/2023 10:38:53;SANTOS/SP;PIRACICABA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 19:48:18; SM de Nº 31214942!;
0;3REC88223A;1068847;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;01/09/2023 12:00:00;CONCLUIDA;29/08/2023 18:19:33;;01/09/2023 10:29:33;01/09/2023 16:03:09;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:44:15;...;
0;3REC88238A;1068816;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/09/2023 12:00:00;CONCLUIDA;29/08/2023 18:24:19;;01/09/2023 06:00:00;01/09/2023 06:00:00;IPOJUCA/PE;ALHANDRA/PB;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:36:23;...;
1;3SSZ355815A;1068593;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;Atrasado;01/09/2023 12:00:00;CONCLUIDA;31/08/2023 15:19:12;;01/09/2023 16:09:42;01/09/2023 16:09:00;SANTOS/SP;SUZANO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 19:50:25;Teremos um possivel atraso devido que o pneu do veiculo furou, mas ja esta sendo reparado.;Previsão de Chegada:
0;3ITJ118962A;1069554;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;JGG COMERCIO DE ALIMENTOS LTDA;Atrasado;01/09/2023 13:00:00;CONCLUIDA;28/08/2023 15:08:35;;01/09/2023 15:00:00;01/09/2023 16:00:00;NAVEGANTES/SC;ARAQUARI/SC;MFH1D33 ;IBV8262 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 13:07:02;...;
0;3REC88139A;1068946;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;01/09/2023 13:00:00;CONCLUIDA;29/08/2023 14:32:39;;01/09/2023 11:40:57;01/09/2023 11:50:59;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 02:18:11;...;
0;3REC88140A;1068315;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;STRATURA ASFALTOS LTDA.;No prazo;01/09/2023 13:00:00;CONCLUIDA;29/08/2023 14:32:40;;01/09/2023 12:08:13;01/09/2023 12:22:44;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/08/2023 17:20:42;...;
0;3REC88141A;1068950;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;STRATURA ASFALTOS LTDA.;No prazo;01/09/2023 13:00:00;CONCLUIDA;29/08/2023 14:32:40;;01/09/2023 10:47:05;01/09/2023 10:58:53;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 02:21:53;...;
0;3REC88239A;1068810;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/09/2023 13:00:00;CONCLUIDA;29/08/2023 18:24:20;;01/09/2023 12:23:00;01/09/2023 20:47:24;;ALHANDRA/PB;KJU0F46 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/09/2023 00:34:55;...;
1;3REC88240A;1068804;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;Atrasado;01/09/2023 13:00:00;CONCLUIDA;29/08/2023 18:24:20;;01/09/2023 14:45:00;01/09/2023 20:46:00;IPOJUCA/PE;ALHANDRA/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/09/2023 00:32:51;...; 
0;3ITJ119156A;1068344;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;Atrasado;01/09/2023 13:00:00;CONCLUIDA;30/08/2023 11:34:22;;01/09/2023 14:01:00;01/09/2023 15:30:00;;CRICIUMA/SC;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/08/2023 17:39:37;...;
0;3ITJ119230A;1068334;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MILI S/A;No prazo;01/09/2023 13:00:00;CONCLUIDA;30/08/2023 15:31:17;NAVEGANTES/SC;01/09/2023 12:50:28;01/09/2023 18:46:57;NAVEGANTES/SC;TRES BARRAS/SC;MHT0C08 ;MCL3F58 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;31/08/2023 17:31:47;...;
