Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4REC106799A;1292580;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL IBIAPINA LTDA;No prazo;01/03/2024 08:00:00;CONCLUIDA;27/02/2024 16:29:43;;01/03/2024 05:48:44;01/03/2024 12:27:05;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 15:07:33;...;
0;4REC106854A;1293448;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;01/03/2024 08:00:00;CONCLUIDA;27/02/2024 21:07:42;;01/03/2024 07:53:00;01/03/2024 10:23:08;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 23:26:36;...;
0;4REC106858A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;;01/03/2024 08:00:00;SEM VIAGEM;27/02/2024 21:07:46;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC106859A;1293477;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NOVA BAG - ARMAZENS GERAIS LTDA;No prazo;01/03/2024 08:00:00;CONCLUIDA;27/02/2024 21:07:47;;01/03/2024 07:01:50;01/03/2024 11:27:53;IPOJUCA/PE;IPOJUCA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 23:39:29;...;
0;4REC106860A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA DE ALIMENTOS MARFIM;;01/03/2024 08:00:00;SEM VIAGEM;27/02/2024 21:07:48;;;;IPOJUCA/PE;CARUARU/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
4;4ITJ143245A;1292668;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EXTRAPLAST IND COM DE PLAST. LTDA;Atrasado;01/03/2024 08:00:00;CONCLUIDA;28/02/2024 11:20:57;;01/03/2024 12:12:00;01/03/2024 22:00:00;NAVEGANTES/SC;CARAZINHO/RS;RYI6G21 ;IXW5J34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 15:52:51;...;"VEICULO PEGOU TRANSITO 
COLETOU O CNTR AS 15:10 NA PORTONAVE 
PAROU PARA PERNOITE AS 23:29 
REINICIOU AS 05:12 
CHEGADA NO CLIENTE AS 12:30"
0;4SSZ380935A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOCIEDADE FOGAS LIMITADA;Atrasado;01/03/2024 08:00:00;SEM VIAGEM;28/02/2024 18:11:24;;01/03/2024 10:35:37;01/03/2024 10:35:37;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;RETIDO NA PROGRAMAÇÃO ANTERIOR;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ380967A;1293466;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;01/03/2024 08:00:00;CONCLUIDA;28/02/2024 18:28:51;;01/03/2024 05:52:33;01/03/2024 09:34:50;;MAUA/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 23:33:07;SM de Nº 32483279!;Após análise foi identificado falha no processo de baixa do documento.
1;4REC106921A;1294010;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;01/03/2024 08:30:00;CONCLUIDA;28/02/2024 18:47:44;;01/03/2024 06:23:00;01/03/2024 08:51:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLR8J31 ;MNH3I45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 09:08:46;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106864A;1293528;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;01/03/2024 08:50:00;CONCLUIDA;27/02/2024 21:09:43;;01/03/2024 06:18:22;01/03/2024 10:28:25;;MARECHAL DEODORO/AL;LLO2D15 ;PFT3599 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/03/2024 00:33:10;...;
1;4REC106865A;1293981;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;01/03/2024 08:50:00;CONCLUIDA;27/02/2024 21:09:44;;01/03/2024 08:47:02;01/03/2024 17:48:58;;MARECHAL DEODORO/AL;PGL0379 ;KHR8F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/03/2024 08:46:40;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106869A;1293668;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;01/03/2024 08:50:00;CONCLUIDA;27/02/2024 21:09:49;;01/03/2024 08:26:00;01/03/2024 11:32:24;;MARECHAL DEODORO/AL;MLE0B85 ;MCG9C97 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/03/2024 02:20:20;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC106794A;1292600;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;01/03/2024 09:00:00;CONCLUIDA;27/02/2024 16:28:40;;01/03/2024 06:24:00;01/03/2024 09:36:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 15:17:00;...;
0;4REC106798A;1292605;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;01/03/2024 09:00:00;CONCLUIDA;27/02/2024 16:28:44;;01/03/2024 05:11:50;01/03/2024 08:02:57;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 15:19:09;...;
0;4REC106846A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;01/03/2024 09:00:00;SEM VIAGEM;27/02/2024 21:06:37;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ380938A;1293452;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;Atrasado;01/03/2024 09:00:00;CONCLUIDA;28/02/2024 18:12:21;;01/03/2024 10:50:54;01/03/2024 13:50:11;SANTOS/SP;ARUJA/SP;RIR5J04 ;GBJ8G95 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 23:28:05;MOTORISTA PRECISOU REALIZAR UMA PARADA PARA COMER E TOMAR REMDIO// POIS NAO ESTAVA SE SENTINDO BEM;
0;4ITJ143157A;1292716;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;01/03/2024 10:00:00;CONCLUIDA;27/02/2024 13:57:54;;01/03/2024 09:36:00;01/03/2024 16:51:00;;TRES BARRAS/SC;RLO2A30 ;RAA4D25 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 16:13:55;...;
0;4REC106791A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;;01/03/2024 10:00:00;SEM VIAGEM;27/02/2024 16:28:37;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC106793A;1294208;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;01/03/2024 10:00:00;CONCLUIDA;27/02/2024 16:28:39;;01/03/2024 13:26:17;01/03/2024 13:46:17;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 11:27:37;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC106855A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;;01/03/2024 10:00:00;SEM VIAGEM;27/02/2024 21:07:43;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4SSZ381040A;1293475;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;01/03/2024 10:00:00;CONCLUIDA;29/02/2024 16:05:37;;01/03/2024 08:01:50;01/03/2024 13:21:02;SANTOS/SP;CAJAMAR/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 23:38:28;...;
0;4SSZ381041A;1293478;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;01/03/2024 10:00:00;CONCLUIDA;29/02/2024 16:05:38;;01/03/2024 05:46:23;01/03/2024 11:14:46;SANTOS/SP;CAJAMAR/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 23:39:55;...;
3;4REC106866A;1293515;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;01/03/2024 10:15:00;CONCLUIDA;27/02/2024 21:09:46;;01/03/2024 08:48:00;01/03/2024 16:53:00;;MARECHAL DEODORO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/03/2024 00:15:04;...;falha na RA
5;4SSZ380943A;1293456;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOCIEDADE FOGAS LIMITADA;Atrasado;01/03/2024 10:30:00;CONCLUIDA;28/02/2024 18:13:26;;01/03/2024 15:49:25;02/03/2024 09:14:00;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 23:29:51;JANELA DE RETIRADA NA DPW FICOU PARA 12HS DE HOJE.;Causa: 
0;4REC106795A;1293225;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;01/03/2024 11:00:00;CONCLUIDA;27/02/2024 16:28:41;;01/03/2024 10:55:45;01/03/2024 12:14:47;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 20:45:09;...;
0;4SSZ380968A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;;01/03/2024 11:00:00;SEM VIAGEM;28/02/2024 18:28:53;SANTOS/SP;;;SANTOS/SP;MAUA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;CANCELADA;
1;4REC106867A;1293789;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;Atrasado;01/03/2024 12:40:00;CONCLUIDA;27/02/2024 21:09:47;;01/03/2024 14:28:14;01/03/2024 16:31:02;;MARECHAL DEODORO/AL;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/03/2024 04:38:06;...;entrega reagendada para as 17:45.
0;4REC106847A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;01/03/2024 13:00:00;SEM VIAGEM;27/02/2024 21:06:38;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC106848A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;01/03/2024 13:00:00;SEM VIAGEM;27/02/2024 21:06:40;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ380969A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;;01/03/2024 13:00:00;SEM VIAGEM;28/02/2024 18:28:54;SANTOS/SP;;;SANTOS/SP;MAUA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;CANCELADA;
0;4SSZ380970A;1293469;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;01/03/2024 13:00:00;CONCLUIDA;28/02/2024 18:28:55;;01/03/2024 09:48:25;02/03/2024 07:24:55;;ITAPETININGA/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 23:34:52;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC106857A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;;01/03/2024 13:30:00;SEM VIAGEM;27/02/2024 21:07:45;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;FALTA DE JANELA NO PORTO
1;4REC106868A;1293523;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;01/03/2024 13:30:00;CONCLUIDA;27/02/2024 21:09:48;;01/03/2024 12:49:34;01/03/2024 14:51:22;;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/03/2024 00:27:27;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC106796A;1293826;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;01/03/2024 14:00:00;CONCLUIDA;27/02/2024 16:28:42;;01/03/2024 11:38:43;01/03/2024 15:33:35;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 06:03:32;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC106856A;1293977;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;Atrasado;01/03/2024 14:00:00;CONCLUIDA;27/02/2024 21:07:44;;01/03/2024 14:08:50;01/03/2024 15:48:33;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/03/2024 08:42:01;...;PARADA EM BORRACHARIA PARA REPAROS EM PNEU
0;4SSZ380971A;1293470;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;01/03/2024 14:00:00;CONCLUIDA;28/02/2024 18:28:57;;01/03/2024 10:16:23;02/03/2024 13:15:45;;ITAPETININGA/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 23:35:37;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC106849A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;01/03/2024 15:00:00;SEM VIAGEM;27/02/2024 21:06:41;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC106850A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;;01/03/2024 15:00:00;SEM VIAGEM;27/02/2024 21:06:42;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4SSZ380939A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;;01/03/2024 15:00:00;SEM VIAGEM;28/02/2024 18:12:22;;;;SANTOS/SP;ARUJA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;CANCELADA;
0;4SSZ380940A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;;01/03/2024 15:00:00;SEM VIAGEM;28/02/2024 18:12:23;;;;SANTOS/SP;ARUJA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;CANCELADA;
2;4SSZ380972A;1293472;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;Atrasado;01/03/2024 15:00:00;CONCLUIDA;28/02/2024 18:28:58;;02/03/2024 09:27:00;02/03/2024 14:48:00;;ITAPETININGA/SP;RIR5J05 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 23:37:19;"RETIRADA DO VAZIO FICOU PARA PROXIMA JANELA MEDLOG HOJE AS 13:30
";Após análise foi identificado falha no processo de baixa do documento.
5;4REC106851A;1293416;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/03/2024 16:00:00;CONCLUIDA;27/02/2024 21:06:43;;01/03/2024 16:00:00;01/03/2024 21:00:00;;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/02/2024 23:02:51;...;Causa: 
0;4SSZ380941A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;;01/03/2024 18:00:00;SEM VIAGEM;28/02/2024 18:12:24;;;;GUARUJA/SP;ARUJA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;CANCELADA;
