Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC99870A;1207703;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;02/01/2024 08:00:00;CONCLUIDA;29/12/2023 09:59:51;;02/01/2024 06:50:33;02/01/2024 09:30:31;;PACATUBA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/01/2024 16:19:44;...;
0;3REC99897A;1207720;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NOVA BAG - ARMAZENS GERAIS LTDA;No prazo;02/01/2024 08:00:00;CONCLUIDA;29/12/2023 13:51:07;;02/01/2024 07:29:43;02/01/2024 13:30:45;IPOJUCA/PE;IPOJUCA/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 17:42:25;...;
3;3REC99807A;1208152;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;02/01/2024 09:00:00;CONCLUIDA;28/12/2023 14:32:14;;02/01/2024 11:56:41;02/01/2024 19:27:23;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 09:09:53;...;Veículo estava em pernoite no posto Ceara 7. Quando motorista foi fazer o check list notou que as baterias foram furtadas. Logo o mesmo ligou para o nosso time comunicando a ocorrência e realizamos a troca de janela para 10 horas. Problema foi solucionado e seguiremos com atraso. Previsão de chegada : 12:30 3REC99807ACausa: 
0;3REC99831A;1207689;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/01/2024 09:00:00;CONCLUIDA;28/12/2023 15:53:01;;02/01/2024 06:51:27;02/01/2024 09:59:18;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 14:17:09;...;
1;3REC99838A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;;02/01/2024 09:00:00;SEM VIAGEM;28/12/2023 15:54:59;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Programação cancelada.
1;3SSZ372606A;1207706;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRO COLOR QUIMICA INDUSTRIAL LTDA;No prazo;02/01/2024 09:00:00;CONCLUIDA;28/12/2023 18:08:02;;02/01/2024 08:48:23;02/01/2024 13:07:55;;COTIA/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/01/2024 16:45:08;Reutilização;Chegada no prazo Causa: 
1;3SSZ372629A;1207711;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PLACO DO BRASIL LTDA.;Atrasado;02/01/2024 09:00:00;CONCLUIDA;28/12/2023 18:28:21;;02/01/2024 09:25:00;02/01/2024 13:46:00;SANTOS/SP;MOGI DAS CRUZES/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 16:55:04;TEREMOS UM POSSIVEL ATRASO DEVIDO AO TRANSITO;Observação inserida no SIL por transportador: 	TEREMOS UM POSSIVEL ATRASO DEVIDO AO TRANSITOCausa: 
0;3REC99801A;1207696;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SAINT-GOBAIN DO BRASIL PRODUTOS INDUSTRI;No prazo;02/01/2024 10:00:00;CONCLUIDA;28/12/2023 14:32:10;;02/01/2024 09:23:00;03/01/2024 09:23:02;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 15:27:51;...;
0;3REC99810A;1207699;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;02/01/2024 10:00:00;CONCLUIDA;28/12/2023 14:32:16;;02/01/2024 06:22:06;02/01/2024 11:59:36;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 16:07:26;...;
0;3REC99839A;1207692;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;02/01/2024 10:00:00;CONCLUIDA;28/12/2023 15:54:59;;02/01/2024 07:07:20;02/01/2024 08:17:38;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 15:04:21;...;
0;3SSZ372607A;1207879;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;02/01/2024 10:00:00;CONCLUIDA;28/12/2023 18:08:02;;02/01/2024 03:41:34;02/01/2024 14:05:09;;PAULINIA/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/01/2024 03:07:14;SM de Nº 32124590! - Reutilização;
4;3REC99811A;1208020;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;02/01/2024 11:00:00;CONCLUIDA;28/12/2023 14:32:16;;02/01/2024 12:21:34;02/01/2024 19:17:42;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 07:35:57;...;Condutor pegou um congestionamento: Devido acidente sentido porto. Perdeu o agendamento e seguirmos com nova janela de 9 horas de acordo com disponibilidade no terminal. Previsão de chegada : 12:40Causa: 
0;3REC99840A;1207691;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/01/2024 11:00:00;CONCLUIDA;28/12/2023 15:54:59;;02/01/2024 09:09:52;02/01/2024 11:42:03;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 15:02:27;...;
3;3SSZ372630A;1207712;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PLACO DO BRASIL LTDA.;Atrasado;02/01/2024 11:00:00;CONCLUIDA;28/12/2023 18:28:21;;02/01/2024 14:04:20;02/01/2024 14:11:45;SANTOS/SP;MOGI DAS CRUZES/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 16:56:55;TEREMOS UM POSSIVEL ATRASO DEVIDO AO TRANSITO	;13 996712765 – Fabiano informou que pegou trânsito na Rodovia Imigrantes, sem previsão de chegada no cliente.Causa: 
0;3REC99813A;1207701;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;02/01/2024 13:00:00;CONCLUIDA;28/12/2023 14:32:16;;02/01/2024 12:33:47;02/01/2024 18:31:27;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 16:15:33;...;
2;3REC99829A;1207687;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/01/2024 13:00:00;CONCLUIDA;28/12/2023 15:53:00;;02/01/2024 12:15:36;02/01/2024 14:13:16;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 14:11:31;...;99722-2766 – Cauã disse que vai ver com o motorista o motivo do atraso.Causa: 
1;3REC99828A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;;02/01/2024 14:00:00;SEM VIAGEM;28/12/2023 15:52:59;;;;IPOJUCA/PE;MACEIO/AL;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Programação cancelada.
0;3REC99833A;1207695;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/01/2024 14:00:00;CONCLUIDA;28/12/2023 15:54:56;;02/01/2024 09:09:22;02/01/2024 13:45:12;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 15:22:34;...;
0;3REC99834A;1207947;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/01/2024 14:00:00;CONCLUIDA;28/12/2023 15:54:57;;02/01/2024 08:54:29;02/01/2024 12:41:47;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 05:41:02;...;
0;3REC99835A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;;02/01/2024 14:00:00;SEM VIAGEM;28/12/2023 15:54:57;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC99830A;1207688;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;02/01/2024 15:00:00;CONCLUIDA;28/12/2023 15:53:00;;02/01/2024 13:03:01;02/01/2024 16:42:22;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/01/2024 14:13:42;...;
0;3SSZ372608A;1208412;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAFRAN TRANSPORTES E LOGISTICA LTDA;No prazo;02/01/2024 16:00:00;CONCLUIDA;28/12/2023 18:08:03;;02/01/2024 13:46:44;02/01/2024 21:21:14;;ITAPECERICA DA SERRA/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/01/2024 11:54:15;REUTILIZAÇÃO;
2;3SSZ372790A;1207799;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;02/01/2024 22:00:00;CONCLUIDA;29/12/2023 12:12:55;;02/01/2024 20:46:00;03/01/2024 09:09:00;;DOURADO/SP;DTA0420 ;EJA5325 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/01/2024 22:54:24;Reutilização;Veículo chegou no prazo.Causa: 
2;3SSZ372791A;1207713;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;02/01/2024 22:00:00;CONCLUIDA;29/12/2023 12:12:57;;02/01/2024 20:15:00;03/01/2024 06:52:00;;DOURADO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/01/2024 16:59:51;Reutilização;Veículo chegou no prazo.Causa: 
0;3SSZ372806A;1208385;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;03/01/2024 05:00:00;CONCLUIDA;29/12/2023 15:35:19;;03/01/2024 00:20:39;03/01/2024 10:14:27;SANTOS/SP;GUARULHOS/SP;RAA2A63 ;FZK6G54 ;ELECTROLUX DO BRASIL S.A;;1,00;02/01/2024 11:44:01;...;
0;3SSZ372807A;1208392;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;03/01/2024 06:00:00;CONCLUIDA;29/12/2023 15:33:13;;03/01/2024 04:53:29;03/01/2024 11:55:04;SANTOS/SP;GUARULHOS/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 11:46:58;...;
0;3SSZ372818A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;;03/01/2024 06:00:00;SEM VIAGEM;29/12/2023 15:34:18;SANTOS/SP;;;SANTOS/SP;MAIRIPORA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC99886A;1209371;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD INDÚSTRIA E COMÉRCIO LTDA;No prazo;03/01/2024 07:00:00;CONCLUIDA;29/12/2023 12:13:49;;03/01/2024 06:27:05;03/01/2024 10:41:22;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;RLI3G86 ;FVU0A84 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 21:24:44;...;
1;3REC99892A;1209379;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;03/01/2024 07:00:00;CONCLUIDA;29/12/2023 12:15:42;;03/01/2024 05:45:00;03/01/2024 11:33:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 21:28:26;...;Veículo chegou no prazo.Causa: 
1;3REC99931A;1208633;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;03/01/2024 07:00:00;CONCLUIDA;29/12/2023 15:57:52;;03/01/2024 05:52:45;03/01/2024 07:26:46;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/01/2024 14:43:38;...;Chegou no prazo. Causa: 
0;3REC99932A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;03/01/2024 07:00:00;SEM VIAGEM;29/12/2023 15:57:53;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
4;3REC99883A;1209410;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;03/01/2024 08:00:00;CONCLUIDA;29/12/2023 12:13:49;;03/01/2024 07:50:00;03/01/2024 09:10:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;UNILEVER DO BRASIL LTDA;;1,00;02/01/2024 22:16:03;cancelada;Cancelada.Causa: 
0;3REC99884A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;;03/01/2024 08:00:00;SEM VIAGEM;29/12/2023 12:13:49;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;UNILEVER DO BRASIL LTDA;;1,00;;cancelada;
