Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC84129A;988136;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;03/07/2023 06:00:00;CONCLUIDA;29/06/2023 16:31:00;;03/07/2023 00:40:16;03/07/2023 08:30:40;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;02/07/2023 10:54:25;...;
0;3ITJ107733A;988240;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;03/07/2023 06:00:00;CONCLUIDA;30/06/2023 16:34:36;;03/07/2023 05:02:51;03/07/2023 11:14:49;NAVEGANTES/SC;TRES BARRAS/SC;REB6E36 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/07/2023 19:32:20;...;
0;3ITJ107734A;988241;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;03/07/2023 06:00:00;CONCLUIDA;30/06/2023 16:34:37;;03/07/2023 05:02:47;03/07/2023 09:26:11;NAVEGANTES/SC;TRES BARRAS/SC;IYB4H69 ;IXW5J34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/07/2023 19:34:00;...;
0;3REC84131A;988145;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;03/07/2023 07:00:00;CONCLUIDA;29/06/2023 16:31:01;;03/07/2023 02:45:32;03/07/2023 10:22:50;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;02/07/2023 11:11:24;...;
0;3REC84189A;988125;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;03/07/2023 07:00:00;CONCLUIDA;29/06/2023 18:40:10;;03/07/2023 06:43:03;03/07/2023 07:03:03;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/07/2023 10:22:17;...;
0;3REC84190A;987646;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;03/07/2023 07:00:00;CONCLUIDA;29/06/2023 18:40:11;;01/07/2023 16:15:09;03/07/2023 10:21:21;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/07/2023 09:52:44;...;
0;3SSZ348784A;988174;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA R-PET LTDA;No prazo;03/07/2023 07:30:00;CONCLUIDA;29/06/2023 17:51:00;;03/07/2023 06:40:00;04/07/2023 18:26:00;;POCOS DE CALDAS/MG;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 13:45:40;Veiculo chegou no cliente as 06:34:00;
1;3SSZ348785A;988175;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA R-PET LTDA;No prazo;03/07/2023 07:30:00;CONCLUIDA;29/06/2023 17:51:00;;03/07/2023 07:30:00;04/07/2023 17:26:00;;POCOS DE CALDAS/MG;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 13:52:43;Veiculo chegou no cliente as  06:07;Houve saída do alvo devido motorista fazer manobra do veículo.
0;3REC84192A;988516;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;03/07/2023 07:30:00;CONCLUIDA;29/06/2023 18:40:12;;03/07/2023 06:01:45;03/07/2023 10:03:16;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;RLP4C96 ;IXS9240 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 05:36:47;...;
0;3REC84130A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;;03/07/2023 08:00:00;SEM VIAGEM;29/06/2023 16:31:01;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;3REC84132A;988149;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MERVIL MERCANTIL VIEIRA LTDA;Atrasado;03/07/2023 08:00:00;CONCLUIDA;29/06/2023 16:31:01;;03/07/2023 08:28:00;04/07/2023 14:11:00;IPOJUCA/PE;ARAPIRACA/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/07/2023 11:22:32;...;Previsão de Chegada: CHEGADA AS 08:36
0;3REC84134A;988285;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;03/07/2023 08:00:00;CONCLUIDA;29/06/2023 16:36:27;;03/07/2023 06:42:49;03/07/2023 08:50:58;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/07/2023 22:01:32;...;
1;3REC84136A;988148;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;Atrasado;03/07/2023 08:00:00;CONCLUIDA;29/06/2023 16:36:28;;03/07/2023 08:11:00;03/07/2023 11:07:00;;IGARASSU/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 11:22:30;...;Previsão de Chegada: CHEGADA AS 08:10
2;3REC84137A;988146;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;Atrasado;03/07/2023 08:00:00;CONCLUIDA;29/06/2023 16:36:28;;03/07/2023 08:52:00;05/07/2023 00:25:23;;IGARASSU/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 11:14:17;...;Previsão de Chegada: CHEGADA AS 08:53
2;3REC84138A;988810;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;Atrasado;03/07/2023 08:00:00;CONCLUIDA;29/06/2023 16:36:29;IPOJUCA/PE;03/07/2023 09:05:00;03/07/2023 05:06:00;CABO DE SANTO AGOSTINHO/PE;IGARASSU/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;03/07/2023 09:43:44;...;Previsão de Chegada: CHEGADA AS 09:04
1;3REC84139A;988144;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;No prazo;03/07/2023 08:00:00;CONCLUIDA;29/06/2023 16:36:30;;03/07/2023 06:11:00;04/07/2023 15:46:36;;IGARASSU/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 11:10:01;...;Previsão de Chegada: ENGARRAFAMENTO NA BR DEVIDO A UM ACIDENTE. PREVISAO DE CHEGADA AS 09
0;3REC84191A;988124;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NEW PLASTIC INDUSTRIA E COMERCIO DE PLAS;No prazo;03/07/2023 08:00:00;CONCLUIDA;29/06/2023 18:40:11;;03/07/2023 07:13:47;03/07/2023 10:45:45;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/07/2023 10:08:57;...;
0;3REC84187A;988129;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BECHARA SULETMAN E CIA LTDA;No prazo;03/07/2023 08:00:00;CONCLUIDA;29/06/2023 18:40:59;;03/07/2023 07:56:49;03/07/2023 15:19:05;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/07/2023 10:33:56;...;
0;3REC84197A;988090;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;03/07/2023 08:00:00;CONCLUIDA;29/06/2023 18:41:00;;03/07/2023 06:14:42;03/07/2023 10:26:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/07/2023 19:50:48;...;
0;3REC84198A;987651;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;03/07/2023 08:00:00;CONCLUIDA;29/06/2023 18:41:01;;03/07/2023 07:29:49;03/07/2023 08:23:05;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/07/2023 09:56:27;...;
0;3REC84196A;988671;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;No prazo;03/07/2023 08:30:00;CONCLUIDA;29/06/2023 18:41:00;;03/07/2023 08:21:06;03/07/2023 11:50:50;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RXK7F56 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 08:19:53;...;
0;3REC84188A;987959;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JAGUAR COMERCIO DE TINTAS LTDA;No prazo;03/07/2023 09:00:00;CONCLUIDA;29/06/2023 18:40:59;;03/07/2023 08:51:00;03/07/2023 09:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/07/2023 14:22:00;...;
0;3SSZ348814A;988206;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A. R. C. LOGISTICA E ALIMENTOS LTDA;No prazo;03/07/2023 09:00:00;CONCLUIDA;30/06/2023 09:55:49;;03/07/2023 09:00:00;03/07/2023 14:00:00;;AMPARO/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 16:14:07;Veiculo chegou no cliente as 03:00;
0;3SSZ348815A;988615;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A. R. C. LOGISTICA E ALIMENTOS LTDA;No prazo;03/07/2023 09:00:00;CONCLUIDA;30/06/2023 09:55:50;;03/07/2023 07:45:00;30/07/2023 16:44:00;;AMPARO/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/07/2023 07:52:07;"Veiculo chegou no cliente as 07:15
";
0;3REC84157A;988153;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;03/07/2023 10:30:00;CONCLUIDA;29/06/2023 17:09:12;;03/07/2023 10:25:00;03/07/2023 18:25:39;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;02/07/2023 11:38:21;...;
0;3REC84133A;988520;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;03/07/2023 11:00:00;CONCLUIDA;29/06/2023 16:36:27;;03/07/2023 08:03:50;03/07/2023 08:51:22;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 05:46:05;...;
0;3REC84135A;988151;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;03/07/2023 11:00:00;CONCLUIDA;29/06/2023 16:36:28;;03/07/2023 08:32:00;03/07/2023 11:28:00;IPOJUCA/PE;RECIFE/PE;KJU0F46 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/07/2023 11:25:02;...;
2;3REC84186A;988732;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;Atrasado;03/07/2023 11:00:00;CONCLUIDA;29/06/2023 18:40:10;;03/07/2023 12:41:00;03/07/2023 17:41:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 08:54:56;...;"Previsão de Chegada:
* Problema com o transportador: mecânico, saúde; Houve fala na bateria do veículo hoje pela manhã, contornamos a situação e conseguimos uma janela de 10h, para a retirada da unidade, com previsão de chegada para as 13h.	"
0;3SSZ348831A;988634;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADITIVE PLASTICOS LTDA;No prazo;03/07/2023 11:00:00;CONCLUIDA;30/06/2023 12:06:05;;03/07/2023 03:16:00;03/07/2023 12:21:00;;SAO PAULO/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/07/2023 08:03:34;...;
1;3SSZ348816A;988182;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;03/07/2023 14:00:00;CONCLUIDA;30/06/2023 09:57:32;;03/07/2023 09:57:00;03/07/2023 20:22:00;;MAIRINQUE/SP;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 14:46:20;...;Houve saída do alvo devido motorista fazer manobra do veículo.
0;3SSZ348817A;988183;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;03/07/2023 14:00:00;CONCLUIDA;30/06/2023 09:57:32;;03/07/2023 12:13:25;03/07/2023 17:53:44;;MAIRINQUE/SP;GIU5G32 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 14:53:55;...;
1;3SSZ348818A;988184;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;03/07/2023 15:00:00;CONCLUIDA;30/06/2023 09:57:33;;03/07/2023 12:14:00;03/07/2023 17:52:00;;MAIRINQUE/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 14:57:09;...;Houve saída do alvo devido motorista fazer manobra do veículo.
0;3SSZ348819A;988186;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;03/07/2023 16:00:00;CONCLUIDA;30/06/2023 09:57:33;;03/07/2023 12:15:08;03/07/2023 18:11:25;;MAIRINQUE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 15:01:45;...;
1;3SSZ348820A;988209;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;03/07/2023 17:00:00;CONCLUIDA;30/06/2023 09:57:34;;03/07/2023 16:03:00;04/07/2023 08:49:00;;MAIRINQUE/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/07/2023 16:26:26;...;Houve saída do alvo devido motorista fazer manobra do veículo.
0;3SSZ348854A;989934;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;04/07/2023 04:10:00;CONCLUIDA;30/06/2023 14:30:18;;04/07/2023 02:18:46;04/07/2023 09:09:36;SANTOS/SP;RIO CLARO/SP;RIT6B25 ;GEQ1F03 ;WHIRLPOOL S/A;;1,00;03/07/2023 20:19:59;...;
2;3SSZ348855A;989943;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;Atrasado;04/07/2023 04:10:00;CONCLUIDA;30/06/2023 14:30:19;;04/07/2023 08:39:05;04/07/2023 13:53:20;SANTOS/SP;RIO CLARO/SP;FLW4F95 ;EOO4D31 ;WHIRLPOOL S/A;;1,00;03/07/2023 20:31:04;MOTORISTA SE CONFUNDIU COM O HORARIO DA PROGRAMAÇÃO;"ATRASO POR FALHA DO MOTORISTA
"
1;3ITJ107735A;990128;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;04/07/2023 06:00:00;CONCLUIDA;30/06/2023 16:34:37;;04/07/2023 06:50:00;04/07/2023 10:27:00;;TRES BARRAS/SC;MJB6336 ;FEJ4682 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/07/2023 23:40:01;...;"* Falha do rastreador por instabilidade;
"
0;3ITJ107736A;990135;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;04/07/2023 06:00:00;CONCLUIDA;30/06/2023 16:34:38;;04/07/2023 00:06:41;04/07/2023 10:10:59;;TRES BARRAS/SC;GZX0J87 ;LXR1944 ;LOG IN LOGISTICA INTERMODAL SA          ;;;03/07/2023 23:49:57;...;
0;3REC84279A;990166;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;04/07/2023 06:00:00;CONCLUIDA;30/06/2023 17:46:10;;04/07/2023 05:02:20;04/07/2023 10:52:38;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KHO4590 ;BWG5H89 ;ELECTROLUX DO BRASIL S.A;;1,00;04/07/2023 00:15:18;"ae EULUX 25639541	
";
0;3SSA305523A;989795;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;04/07/2023 07:00:00;CONCLUIDA;30/06/2023 12:33:48;;04/07/2023 05:16:46;04/07/2023 12:23:22;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 18:33:30;...;
0;3SSA305519A;989193;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GD7 DISTRIBUIDAR DE ALIMENTOS LTDA;No prazo;04/07/2023 07:00:00;CONCLUIDA;30/06/2023 12:34:38;;04/07/2023 06:12:00;04/07/2023 14:45:02;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 13:59:06;...;
0;3SSA305521A;989441;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;04/07/2023 07:00:00;CONCLUIDA;30/06/2023 12:34:38;;04/07/2023 05:47:00;04/07/2023 13:18:41;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RXM0D58 ;IXT1179 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 16:09:13;...;
0;3SSA305518A;989189;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;04/07/2023 07:30:00;CONCLUIDA;30/06/2023 12:35:29;;04/07/2023 05:04:26;04/07/2023 08:12:24;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RLP4C96 ;IXS9240 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;03/07/2023 13:55:23;...;
