Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC91522A;1107113;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 16:02:24;;02/10/2023 07:52:00;03/10/2023 09:36:43;;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/09/2023 22:53:24;...;
0;3REC91523A;1107114;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 16:02:25;;02/10/2023 07:41:00;02/10/2023 18:28:48;;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/09/2023 22:55:16;...;
1;3REC91524A;1107715;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 16:02:25;;02/10/2023 07:38:00;02/10/2023 14:45:00;;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;02/10/2023 09:13:09;...;"Especificar o problema:VEICULO NÃO ESTA COM POSICIONAMENTO ATUALIZADO, PROPRIETÁRIO JÁ VERIFICANDO O CASO.
"
0;3SSA325773A;1106831;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 17:51:29;;02/10/2023 07:33:50;02/10/2023 10:43:34;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/09/2023 12:52:03;...;
1;3SSA325774A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;Atrasado;02/10/2023 08:00:00;SEM VIAGEM;28/09/2023 17:51:30;;02/10/2023 14:07:35;02/10/2023 14:07:35;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;VEÍCULO QUEBRADO 
0;3SSA325775A;1106418;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 17:52:22;;02/10/2023 07:22:05;02/10/2023 11:42:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RIS6G13 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/09/2023 00:58:32;...;
0;3SSA325776A;1105676;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TOPPLAST INDUSTRIA E COMERCIO LTDA;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 17:52:22;;02/10/2023 06:22:05;02/10/2023 08:48:03;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/09/2023 14:19:22;...;
0;3SSA325779A;1106425;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 17:52:23;;02/10/2023 06:32:44;02/10/2023 10:20:36;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/09/2023 01:05:58;...;
0;3SSA325781A;1106427;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DINA DINAMARCA INDS AGRIC LTDA;No prazo;02/10/2023 08:00:00;CONCLUIDA;28/09/2023 17:52:24;;02/10/2023 07:55:00;02/10/2023 08:00:00;SAO GONCALO DO AMARANTE/CE;MOSSORO/RN;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/09/2023 01:12:38;...;
0;3SSZ360527A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA E COMERCIO DE PLASTICOS RIO PA;Atrasado;02/10/2023 08:00:00;SEM VIAGEM;29/09/2023 13:21:42;;02/10/2023 10:48:00;02/10/2023 10:48:00;SANTOS/SP;SAO JOSE DO RIO PARDO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ360525A;1107141;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ERICSSON TELECOMUNICACOES S A;No prazo;02/10/2023 08:00:00;CONCLUIDA;29/09/2023 13:22:32;;02/10/2023 07:07:00;02/10/2023 11:38:46;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 02:48:46;...;
0;3SSZ360526A;1107140;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDITORA FTD S/A;No prazo;02/10/2023 08:00:00;CONCLUIDA;29/09/2023 13:22:32;;02/10/2023 07:52:12;02/10/2023 08:46:27;SANTOS/SP;SAO PAULO/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 02:46:02;...;
0;3REC91519A;1107316;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;02/10/2023 08:30:00;CONCLUIDA;28/09/2023 15:54:26;;02/10/2023 07:41:09;03/10/2023 13:37:22;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 22:10:24;...;
0;3SSA325783A;1107144;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/10/2023 08:30:00;CONCLUIDA;28/09/2023 17:55:43;;02/10/2023 07:22:00;02/10/2023 14:48:18;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 03:09:05;...;
2;3SSZ360555A;1107138;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;No prazo;02/10/2023 08:30:00;CONCLUIDA;29/09/2023 14:33:11;;02/10/2023 02:52:00;02/10/2023 18:53:22;;FRUTAL/MG;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/10/2023 02:19:58;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
0;3SSZ360556A;1106947;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;No prazo;02/10/2023 08:30:00;CONCLUIDA;29/09/2023 14:33:11;;02/10/2023 02:28:00;02/10/2023 18:53:05;;FRUTAL/MG;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/09/2023 15:04:31;...;
0;3SSZ360557A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;Atrasado;02/10/2023 08:30:00;SEM VIAGEM;29/09/2023 14:33:12;;02/10/2023 11:33:08;02/10/2023 11:33:08;SANTOS/SP;FRUTAL/MG;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC91512A;1107121;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;02/10/2023 08:50:00;CONCLUIDA;28/09/2023 15:46:26;;02/10/2023 04:28:38;02/10/2023 09:31:33;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;30/09/2023 23:21:05;...;
0;3REC91533A;1107115;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DBM MINERAIS EIRELI;No prazo;02/10/2023 09:00:00;CONCLUIDA;28/09/2023 16:51:13;;02/10/2023 05:38:28;02/10/2023 16:17:27;;SOLEDADE/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/09/2023 22:57:23;...;
0;3SSA325778A;1106006;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/10/2023 09:30:00;CONCLUIDA;28/09/2023 17:53:16;;02/10/2023 05:24:11;02/10/2023 08:07:54;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/09/2023 17:40:51;...;
1;3REC91514A;1107305;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PESSOA CARUARU DISTRIBUIDOR DE ALIMENTOS LTDA;Atrasado;02/10/2023 10:00:00;CONCLUIDA;28/09/2023 15:47:15;;02/10/2023 16:52:00;03/10/2023 12:45:09;IPOJUCA/PE;CARUARU/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 21:49:17;...;"Especificar o problema: estamos com problema para criar o espelhamento no portal da BRK o caso já foi passado para o Gustavo, o mesmo está verificando junto a BRK, e conforme a regra do cliente a operação não pode ser feita sem o espelhamento feito pela BRK. 
Previsão de Chegada: 15h"
0;3SSA325770A;1107147;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/10/2023 10:00:00;CONCLUIDA;28/09/2023 17:53:13;;02/10/2023 07:11:47;02/10/2023 11:44:34;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 03:16:38;...;
3;3SSA326003A;1107359;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;02/10/2023 10:00:00;CONCLUIDA;29/09/2023 11:52:26;;02/10/2023 17:32:00;04/10/2023 02:45:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 23:51:52;...;ATRASO DEVIDO PROBLEMAS DE EMBREAGEM PREVISÃO ÁS 16:00Causa: 
0;3REC91516A;1107312;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;02/10/2023 11:00:00;CONCLUIDA;28/09/2023 15:54:25;;02/10/2023 07:06:55;02/10/2023 07:12:55;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 22:03:50;...;
1;3REC91517A;1107313;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;02/10/2023 11:00:00;CONCLUIDA;28/09/2023 15:54:25;;02/10/2023 10:35:00;02/10/2023 10:35:00;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 22:07:12;...;Previsão de Chegada: VEICULO APRESENTOU PROBLEMAS MECANICOS APOS COLETA DA UNIDADE.
2;3SSA325777A;1107145;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;02/10/2023 12:30:00;CONCLUIDA;28/09/2023 17:53:15;;02/10/2023 15:15:52;02/10/2023 17:35:38;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 03:11:33;...;ATRASO DEVIDO PROBLEMA NA CORREIA DO ALTENADOR .
0;3SSA325771A;1107146;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;02/10/2023 13:30:00;CONCLUIDA;28/09/2023 17:53:13;;02/10/2023 11:29:10;02/10/2023 16:02:59;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 03:13:54;...;
0;3SSA325772A;1107148;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;02/10/2023 14:00:00;CONCLUIDA;28/09/2023 17:51:29;;02/10/2023 11:54:29;02/10/2023 12:02:29;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/10/2023 03:19:52;...;
0;3SSA326360A;;Coleta;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;Atrasado;02/10/2023 14:00:00;SEM VIAGEM;02/10/2023 11:42:41;;02/10/2023 14:31:34;02/10/2023 16:18:52;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC91587A;1108749;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;03/10/2023 05:00:00;CONCLUIDA;29/09/2023 15:12:49;;03/10/2023 02:25:38;03/10/2023 12:20:32;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;02/10/2023 21:11:17;...;
0;3REC91588A;1108714;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIQUENA NETO AR CONDICIONADO LTDA;Atrasado;03/10/2023 06:00:00;CONCLUIDA;29/09/2023 15:13:39;;03/10/2023 06:27:00;03/10/2023 11:25:00;IPOJUCA/PE;CONDE/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:29:26;...;
0;3REC91589A;1108716;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIQUENA NETO AR CONDICIONADO LTDA;No prazo;03/10/2023 06:00:00;CONCLUIDA;29/09/2023 15:13:39;;03/10/2023 05:10:24;03/10/2023 11:18:17;IPOJUCA/PE;CONDE/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:32:09;...;
0;3SSA326109A;1108182;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COML. IBIAPINA LTDA;No prazo;03/10/2023 06:00:00;CONCLUIDA;29/09/2023 15:57:10;;03/10/2023 05:52:15;03/10/2023 14:16:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 15:09:10;...;
1;3REC91592A;1108723;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTALPET DO BRASIL INDUSTRIA DE EMBALAGENS LTDA;No prazo;03/10/2023 07:00:00;CONCLUIDA;29/09/2023 15:14:29;;03/10/2023 06:53:00;03/10/2023 08:18:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:40:03;...;chegada no prazoCausa: 
0;3REC91598A;1108251;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;03/10/2023 07:30:00;CONCLUIDA;29/09/2023 15:15:24;;03/10/2023 06:24:51;03/10/2023 11:53:25;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 16:04:53;...;
0;3REC91590A;1108718;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;03/10/2023 08:00:00;CONCLUIDA;29/09/2023 15:14:29;;03/10/2023 07:07:11;03/10/2023 08:46:18;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:34:22;...;
1;3REC91591A;1108721;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTALPET DO BRASIL INDUSTRIA DE EMBALAGENS LTDA;No prazo;03/10/2023 08:00:00;CONCLUIDA;29/09/2023 15:14:29;;03/10/2023 05:07:00;03/10/2023 09:33:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:36:09;...;chegada no prazoCausa: 
0;3REC91593A;1108727;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;03/10/2023 08:00:00;CONCLUIDA;29/09/2023 15:14:30;;03/10/2023 05:21:29;03/10/2023 12:22:27;IPOJUCA/PE;IPOJUCA/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:41:50;...;
2;3REC91597A;1108735;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;03/10/2023 08:00:00;CONCLUIDA;29/09/2023 15:15:24;;03/10/2023 04:55:00;03/10/2023 09:19:00;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 20:53:56;...;chegada no prazoCausa: 
1;3SSA326105A;1108190;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DNL COMERCIO E SERVICOS LTDA.;No prazo;03/10/2023 08:00:00;CONCLUIDA;29/09/2023 15:57:10;;03/10/2023 06:40:00;03/10/2023 06:40:00;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;RIS6G13 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 15:12:30;...;"Motorista: MARCELO ALVES DA SILVA
85985444083- Somente ChamaCausa: "
0;3SSA326106A;1108511;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DNL COMERCIO E SERVICOS LTDA.;No prazo;03/10/2023 08:00:00;CONCLUIDA;29/09/2023 15:57:10;;03/10/2023 05:53:00;;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 18:35:18;...;
1;3SSA326107A;1107972;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;No prazo;03/10/2023 08:00:00;CONCLUIDA;29/09/2023 15:57:10;;03/10/2023 06:30:00;03/10/2023 09:14:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 12:51:09;...;chegada no prazoCausa: 
0;3SSA326099A;1108222;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;03/10/2023 08:00:00;CONCLUIDA;29/09/2023 15:58:06;;02/10/2023 21:59:37;03/10/2023 08:55:28;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NGQ0668 ;HYM9264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/10/2023 15:41:06;...;
