Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC81020A;948756;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;01/06/2023 08:00:00;CONCLUIDA;29/05/2023 19:08:45;;31/05/2023 15:20:45;01/06/2023 11:36:49;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 11:55:41;...;
0;3REC81026A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;;01/06/2023 08:00:00;SEM VIAGEM;29/05/2023 19:08:48;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
1;3REC81028A;949731;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ALLIANCE QUIMICA INDUSTRIA E COMERCIO LTDA;No prazo;01/06/2023 08:00:00;CONCLUIDA;29/05/2023 19:08:49;;01/06/2023 06:22:00;01/06/2023 17:10:00;;PACATUBA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 01:23:40;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
0;3REC81031A;949725;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/06/2023 08:00:00;CONCLUIDA;29/05/2023 19:08:52;;01/06/2023 01:22:00;01/06/2023 10:04:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 01:18:46;...;
0;3REC81210A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRES CORACOES ALIMENTOS S.A.;;01/06/2023 08:00:00;SEM VIAGEM;31/05/2023 14:27:45;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;NATAL/RN;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3ITJ102238A;949745;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;01/06/2023 08:30:00;CONCLUIDA;29/05/2023 12:38:39;;01/06/2023 06:55:00;01/06/2023 12:41:00;;SAO JOSE DOS PINHAIS/PR;RLK1B76 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 01:57:46;...;
0;3REC81030A;949726;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/06/2023 08:30:00;CONCLUIDA;29/05/2023 19:08:51;;01/06/2023 01:24:00;01/06/2023 11:05:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 01:20:36;...;
0;3REC81019A;949735;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;01/06/2023 09:00:00;CONCLUIDA;29/05/2023 19:08:44;;01/06/2023 07:42:06;01/06/2023 11:58:55;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 01:36:58;...;
0;3REC81024A;949046;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;01/06/2023 09:00:00;CONCLUIDA;29/05/2023 19:08:46;;01/06/2023 07:29:32;01/06/2023 10:45:57;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 15:43:10;...;
0;3REC81027A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;;01/06/2023 09:00:00;SEM VIAGEM;29/05/2023 19:08:48;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC81032A;949721;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/06/2023 09:30:00;CONCLUIDA;29/05/2023 19:08:52;;01/06/2023 08:45:00;01/06/2023 12:31:31;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 01:14:49;...;
0;3REC81033A;948989;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/06/2023 10:00:00;CONCLUIDA;29/05/2023 19:08:53;;31/05/2023 15:57:42;01/06/2023 12:39:20;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 15:15:32;...;
0;3REC80978A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;01/06/2023 11:00:00;SEM VIAGEM;29/05/2023 17:58:32;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC80979A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;01/06/2023 11:00:00;SEM VIAGEM;29/05/2023 17:58:34;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC80981A;949773;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;01/06/2023 11:00:00;CONCLUIDA;29/05/2023 17:58:36;;01/06/2023 09:18:00;01/06/2023 10:55:00;IPOJUCA/PE;RECIFE/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 02:30:02;...;
0;3SSZ345161A;949339;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;01/06/2023 12:00:00;CONCLUIDA;30/05/2023 13:04:58;;01/06/2023 08:25:00;01/06/2023 11:27:12;;SAO BERNARDO DO CAMPO/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/05/2023 18:41:04;...;
0;3SSZ345162A;949354;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;01/06/2023 12:30:00;CONCLUIDA;30/05/2023 13:04:58;;01/06/2023 11:06:00;01/06/2023 13:01:00;;SAO BERNARDO DO CAMPO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/05/2023 18:49:00;...;
0;3REC80885A;949782;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;01/06/2023 13:00:00;CONCLUIDA;29/05/2023 12:19:07;;01/06/2023 10:31:00;01/06/2023 12:45:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 02:46:07;...;
0;3REC81025A;949732;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;01/06/2023 13:00:00;CONCLUIDA;29/05/2023 19:08:47;;01/06/2023 11:25:22;01/06/2023 15:30:04;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 01:28:55;...;
0;3SSZ345149A;949314;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA;No prazo;01/06/2023 13:00:00;CONCLUIDA;30/05/2023 13:02:15;;01/06/2023 11:13:59;01/06/2023 11:54:25;SANTOS/SP;SUMARE/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 18:13:31;SM de N∫ 30628634!;
0;3SSZ345163A;949870;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;01/06/2023 13:00:00;CONCLUIDA;30/05/2023 13:04:59;;01/06/2023 10:08:46;01/06/2023 12:40:50;;SAO BERNARDO DO CAMPO/SP;MRY2I12 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 05:50:49;...;
0;3SSZ345164A;949865;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;01/06/2023 13:00:00;CONCLUIDA;30/05/2023 13:05:00;;01/06/2023 10:07:19;01/06/2023 12:10:03;;SAO BERNARDO DO CAMPO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 05:44:01;...;
0;3REC81223A;949720;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;01/06/2023 13:00:00;CONCLUIDA;31/05/2023 17:28:20;;01/06/2023 12:50:00;01/06/2023 15:34:51;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 01:11:32;...;
0;3REC80977A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL UNIAO DOS PALMARES;;01/06/2023 14:00:00;SEM VIAGEM;29/05/2023 17:57:22;;;;IPOJUCA/PE;UNIAO DOS PALMARES/AL;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC81023A;950175;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;01/06/2023 14:00:00;CONCLUIDA;29/05/2023 19:08:46;;01/06/2023 12:36:30;01/06/2023 16:33:45;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 10:38:58;...;
0;3SSZ345150A;949320;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA;No prazo;01/06/2023 14:00:00;CONCLUIDA;30/05/2023 13:02:15;;01/06/2023 10:45:23;01/06/2023 15:31:36;SANTOS/SP;SUMARE/SP;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 18:17:46; SM de N∫ 30628738!;
0;3REC81235A;950860;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;01/06/2023 15:00:00;CONCLUIDA;31/05/2023 18:28:30;;01/06/2023 14:58:00;01/06/2023 17:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 18:50:31;...;
0;3REC81018A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;;01/06/2023 22:00:00;SEM VIAGEM;29/05/2023 19:09:44;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3SSZ345177A;949374;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;01/06/2023 22:00:00;CONCLUIDA;30/05/2023 15:34:16;;01/06/2023 21:29:00;01/06/2023 23:28:00;;TABOAO DA SERRA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/05/2023 19:10:31;...;
0;3SSZ345178A;949871;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;01/06/2023 22:00:00;CONCLUIDA;30/05/2023 15:34:17;;01/06/2023 21:29:00;01/06/2023 23:03:00;;TABOAO DA SERRA/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 05:54:29;...;
0;3SSZ345179A;950220;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;01/06/2023 22:00:00;CONCLUIDA;30/05/2023 15:34:17;;01/06/2023 21:38:00;01/06/2023 23:53:00;;TABOAO DA SERRA/SP;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 11:24:26;...;
0;3SSZ345180A;949874;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;01/06/2023 22:00:00;CONCLUIDA;30/05/2023 15:34:18;;01/06/2023 21:49:00;01/06/2023 23:53:00;;TABOAO DA SERRA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/06/2023 05:59:32;...;
0;3ITJ102237A;950806;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUGENIO RAULINO K SA;No prazo;01/06/2023 23:00:00;CONCLUIDA;29/05/2023 12:38:38;;01/06/2023 22:52:00;02/06/2023 04:13:00;NAVEGANTES/SC;BIGUACU/SC;MBD5D54 ;ACB2D90 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 18:07:12;...;
0;3REC81207A;950351;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;02/06/2023 06:00:00;CONCLUIDA;31/05/2023 12:11:01;;02/06/2023 04:54:47;02/06/2023 13:03:59;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 13:44:27;...;
0;3REC81078A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;02/06/2023 06:30:00;SEM VIAGEM;30/05/2023 15:00:24;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC81079A;950377;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/06/2023 06:30:00;CONCLUIDA;30/05/2023 15:00:31;;01/06/2023 16:21:18;02/06/2023 09:10:02;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 14:01:42;...;
0;3REC81155A;951159;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE BEBIDAS E ALIMENTOS LTDA;No prazo;02/06/2023 07:00:00;CONCLUIDA;30/05/2023 16:29:18;;02/06/2023 04:59:00;03/06/2023 00:00:00;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 01:13:00;...;
0;3REC81076A;950688;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;02/06/2023 08:00:00;CONCLUIDA;30/05/2023 15:00:23;;02/06/2023 00:35:29;02/06/2023 00:35:30;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 17:12:32;...;
0;3REC81077A;950626;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;02/06/2023 08:00:00;CONCLUIDA;30/05/2023 15:00:23;;01/06/2023 22:34:26;02/06/2023 10:32:35;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 16:55:15;...;
0;3REC81102A;951396;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;02/06/2023 08:00:00;CONCLUIDA;30/05/2023 15:01:31;;02/06/2023 07:35:00;02/06/2023 08:48:23;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 08:24:49;...;
0;3REC81104A;950329;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;02/06/2023 08:00:00;CONCLUIDA;30/05/2023 15:01:31;;01/06/2023 20:36:00;02/06/2023 10:16:22;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 13:26:39;...;
0;3REC81098A;950472;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;02/06/2023 08:00:00;CONCLUIDA;30/05/2023 15:03:28;;02/06/2023 07:28:00;02/06/2023 08:55:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 14:51:38;...;
0;3REC81152A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;02/06/2023 08:00:00;SEM VIAGEM;30/05/2023 16:28:25;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
1;3REC81153A;951221;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADEPORT LTDA;No prazo;02/06/2023 08:00:00;CONCLUIDA;30/05/2023 16:29:18;;02/06/2023 04:29:00;02/06/2023 11:06:57;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 02:43:47;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
0;3REC81099A;951128;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NUFARM INDUSTRIA QUIMICA E FARMACEUTICA;No prazo;02/06/2023 08:30:00;CONCLUIDA;30/05/2023 15:01:31;;02/06/2023 07:23:00;02/06/2023 17:38:10;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 00:49:52;...;
