Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3ITJ126861A;1142151;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COAMO AGROINDUSTRIAL COOPERATIVA;No prazo;01/11/2023 08:00:00;CONCLUIDA;27/10/2023 12:43:25;;01/11/2023 03:45:00;01/11/2023 19:21:00;;DOURADOS/MS;GZX0J87 ;LXR1944 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 03:37:03;...;
0;3ITJ127181A;1142154;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;01/11/2023 08:00:00;CONCLUIDA;30/10/2023 22:03:58;;01/11/2023 03:54:35;01/11/2023 13:49:54;;CRICIUMA/SC;AMK7J46 ;IXE2H59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 03:38:51;...;
4;3REC94100A;1141848;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;QUALITY IND. E COM.DE ESQUADRIAS DO NORDESTE LTDA;No prazo;01/11/2023 08:00:00;CONCLUIDA;30/10/2023 22:04:12;;01/11/2023 07:48:38;01/11/2023 19:59:18;IPOJUCA/PE;CARUARU/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 21:53:24;...;dentro do prazoCausa: 
0;3REC94104A;1142064;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL IND DE DESCARTAVEIS;No prazo;01/11/2023 08:00:00;CONCLUIDA;30/10/2023 22:04:13;;01/11/2023 04:33:04;01/11/2023 09:07:27;IPOJUCA/PE;GLORIA DO GOITA/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 00:50:06;...;
0;3REC94107A;1142068;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;01/11/2023 08:00:00;CONCLUIDA;30/10/2023 22:04:13;;01/11/2023 04:37:20;01/11/2023 11:27:02;IPOJUCA/PE;IPOJUCA/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 00:59:18;...;
3;3REC94109A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;;01/11/2023 08:00:00;SEM VIAGEM;30/10/2023 22:04:14;;;;IPOJUCA/PE;IPOJUCA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Tratativa inserida no SIL por transportador: VEICULO AGUARDANDO NO DEPOT PARA DEVOLVER UNIDADE VAZIA, POREM O DEPOT EST¡ ABARROTADO DE VEICULOS PARA ATENDIMENTO E SEM PREVIS√O DE LIBERA«√O. SEGUE ABAIXO O.S ANTERIOR E UNIDADE QUE SER¡ DEVOLVIDA NO DEPOT ZIRANLOG: O.S 3REC94004A CNTR: DRYU9032697Causa: 
1;3REC94110A;1141987;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMANDO DA 7 REGIAO MILITAR E 7 DIVISAO DE EXERCIT;No prazo;01/11/2023 08:00:00;CONCLUIDA;30/10/2023 22:04:14;;01/11/2023 07:59:00;01/11/2023 15:17:00;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 23:58:03;...;Alvo precisou ser ajustado, chamado aberto para o CAT.Causa: 
0;3REC94114A;1142081;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTAURO SOLUCOES EM IMPRESSOS LTDA;No prazo;01/11/2023 08:00:00;CONCLUIDA;30/10/2023 22:04:15;;01/11/2023 05:58:00;01/11/2023 06:00:00;IPOJUCA/PE;IGARASSU/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 01:17:15;...;
4;3SSZ365132A;1141551;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;01/11/2023 08:00:00;CONCLUIDA;31/10/2023 16:15:45;;01/11/2023 07:28:48;01/11/2023 13:14:39;;PAULINIA/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 17:53:26;SM de N∫  31701079!;dentro do prazoCausa: 
3;3SSA331537A;1142147;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;Atrasado;01/11/2023 08:30:00;CONCLUIDA;26/10/2023 18:23:28;;01/11/2023 10:15:20;01/11/2023 12:31:33;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MIE9976 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 03:09:33;...;ATRASO DEVIDO PROBLEMA MEC¬NICO PREVIS√O ¡S 10:00.Causa: 
0;3SSA331538A;1141858;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;01/11/2023 09:00:00;CONCLUIDA;26/10/2023 18:23:28;;31/10/2023 22:36:17;01/11/2023 11:54:23;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 22:01:36;...;
0;3SSA331542A;1141041;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;01/11/2023 09:00:00;CONCLUIDA;26/10/2023 18:24:19;;31/10/2023 14:47:26;31/10/2023 19:25:01;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 12:02:16;...;
0;3SSA331543A;1141574;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;01/11/2023 09:00:00;CONCLUIDA;26/10/2023 18:24:19;;01/11/2023 06:12:28;01/11/2023 06:27:28;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 18:06:35;...;
0;3REC94080A;1141345;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;01/11/2023 09:00:00;CONCLUIDA;30/10/2023 22:04:08;;01/11/2023 06:12:43;01/11/2023 10:06:15;;PACATUBA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 15:34:45;...;
0;3REC94099A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIMASTER INDUSTRIA E COMERCIO DE COMPONENTES DE VI;;01/11/2023 09:00:00;SEM VIAGEM;30/10/2023 22:04:12;;;;IPOJUCA/PE;JOAO PESSOA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
6;3REC94101A;1141982;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS LUX LTDA;Atrasado;01/11/2023 09:00:00;CONCLUIDA;30/10/2023 22:04:12;;01/11/2023 10:50:31;01/11/2023 18:32:09;IPOJUCA/PE;CAMPINA GRANDE/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 23:49:41;...;PossÌvel atraso na OperaÁ„o, Devido a Engarrafamento PrÛximo do Cliente. Previs„o de chegada de 10:30Causa: 
1;3REC94103A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL IND DE DESCARTAVEIS;Atrasado;01/11/2023 09:00:00;SEM VIAGEM;30/10/2023 22:04:13;;01/11/2023 09:08:31;01/11/2023 09:08:31;IPOJUCA/PE;GLORIA DO GOITA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Cancelada.
Causa: "
4;3SSZ365133A;1141583;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;Atrasado;01/11/2023 09:00:00;CONCLUIDA;31/10/2023 16:15:46;;01/11/2023 09:35:00;01/11/2023 15:50:05;;PAULINIA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 18:10:11;"SM de N∫ 31701172!
Esse atraso motorista ficou procurando local para imprimir a ordem de coleta com os dados (container//tara//lacre) no caminho do cliente e o unico posto que tem impress„o. Pois na Braskem sem os dados eles nao deixam nem registrar. Dai a impressora n„o estava funcionando... Ele precisou procurar um outro local e esse local era no meio da cidade, acesso de caminh„o era muito ruim para retorno.";"Esse atraso motorista ficou procurando local para imprimir a ordem de coleta
"
0;3SSA331533A;1141846;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/11/2023 09:30:00;CONCLUIDA;26/10/2023 18:23:28;;31/10/2023 21:55:21;01/11/2023 10:44:20;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 21:50:53;...;
1;3REC94113A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;;01/11/2023 09:30:00;SEM VIAGEM;30/10/2023 22:04:14;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Cancelada.Causa: 
0;3SSA331529A;1141838;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;01/11/2023 10:00:00;CONCLUIDA;26/10/2023 18:23:27;;01/11/2023 05:07:29;01/11/2023 11:28:59;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/10/2023 21:40:53;...;
0;3SSA331531A;1142143;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;No prazo;01/11/2023 10:00:00;CONCLUIDA;26/10/2023 18:23:27;;01/11/2023 07:54:24;01/11/2023 09:53:46;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;NFU4G07 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 03:05:13;...;
1;3SSZ365134A;1141613;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;01/11/2023 10:00:00;CONCLUIDA;31/10/2023 16:15:47;;01/11/2023 09:29:32;01/11/2023 15:50:31;;PAULINIA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 18:28:16;SM de N∫ 31701178!;dentro do prazoCausa: 
0;3REC94111A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;01/11/2023 11:00:00;SEM VIAGEM;30/10/2023 22:04:14;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC94112A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;01/11/2023 11:00:00;SEM VIAGEM;30/10/2023 22:04:14;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
6;3REC94285A;1142244;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;Atrasado;01/11/2023 11:00:00;CONCLUIDA;31/10/2023 17:48:26;;01/11/2023 11:34:00;01/11/2023 12:00:00;;ITAPISSUMA/PE;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 07:17:23;...;Transito, EngarramentoCausa: 
3;3REC94286A;1142117;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;01/11/2023 11:00:00;CONCLUIDA;31/10/2023 17:48:27;;01/11/2023 10:59:00;01/11/2023 16:07:28;;ITAPISSUMA/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 02:11:16;...;"47 99937-5097 - Vitor Hugo relatou que a programaÁ„o da transportadora ir· fornecer o motivo do atraso no SIL.



Causa: "
1;3ITJ127188A;1142157;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FEMSA;No prazo;01/11/2023 12:00:00;CONCLUIDA;30/10/2023 22:03:59;;01/11/2023 10:14:00;01/11/2023 16:54:00;NAVEGANTES/SC;PONTA GROSSA/PR;RXO9D18 ;FMZ2E24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 03:45:23;...;"Chegou no prazo.
Causa: "
0;3SSZ365138A;1141781;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;01/11/2023 12:00:00;CONCLUIDA;31/10/2023 16:15:48;;01/11/2023 10:24:11;01/11/2023 17:40:13;;ALUMINIO/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 20:45:19;...;
0;3REC94287A;1142118;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;01/11/2023 12:00:00;CONCLUIDA;31/10/2023 17:48:27;;01/11/2023 11:29:54;01/11/2023 16:08:26;;ITAPISSUMA/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 02:13:41;...;
2;3REC94288A;1142120;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;Atrasado;01/11/2023 12:00:00;CONCLUIDA;31/10/2023 17:48:27;;01/11/2023 12:12:00;01/11/2023 16:52:33;;ITAPISSUMA/PE;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 02:16:03;...;Transito, Engarramento Grande proximo do ClienteCausa: 
0;3SSA331534A;1142145;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/11/2023 12:30:00;CONCLUIDA;26/10/2023 18:23:28;;01/11/2023 04:55:08;01/11/2023 05:11:08;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 03:07:47;...;
0;3SSA331532A;1142148;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/11/2023 13:00:00;CONCLUIDA;26/10/2023 18:23:28;;01/11/2023 09:32:32;01/11/2023 11:34:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 03:11:11;...;
0;3SSA331536A;1142149;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;01/11/2023 13:00:00;CONCLUIDA;26/10/2023 18:23:28;;01/11/2023 06:32:50;01/11/2023 14:59:33;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 03:15:19;...;
0;3REC94014A;1141864;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;01/11/2023 13:00:00;CONCLUIDA;27/10/2023 18:20:48;;01/11/2023 10:34:00;01/11/2023 16:46:00;;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 22:04:30;...;
4;3ITJ127182A;1142155;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;Atrasado;01/11/2023 13:00:00;CONCLUIDA;30/10/2023 22:03:58;;01/11/2023 13:09:01;01/11/2023 19:15:49;;CRICIUMA/SC;RLO3A16 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 03:40:52;...;atraso devido ao transito
0;3SSZ365140A;1141788;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;01/11/2023 13:00:00;CONCLUIDA;31/10/2023 16:15:49;;01/11/2023 10:55:01;01/11/2023 18:11:12;;ALUMINIO/SP;RIR5I91 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/10/2023 20:48:53;...;
0;3REC94289A;1142121;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;01/11/2023 13:00:00;CONCLUIDA;31/10/2023 17:48:28;;01/11/2023 11:30:01;01/11/2023 14:05:52;;ITAPISSUMA/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 02:18:10;...;
3;3REC94290A;1142208;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;Atrasado;01/11/2023 13:00:00;CONCLUIDA;31/10/2023 17:48:28;;01/11/2023 14:02:00;01/11/2023 23:17:00;;ITAPISSUMA/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/11/2023 06:13:31;...;47 99937-5097 - Vitor Hugo relatou que a programaÁ„o da transportadora ira fornecer o motivo do atraso no SIL.Causa: 
0;3REC94106A;1142071;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;01/11/2023 13:30:00;CONCLUIDA;30/10/2023 22:04:13;;01/11/2023 09:56:26;01/11/2023 14:42:41;IPOJUCA/PE;IPOJUCA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 01:09:08;...;
0;3REC94108A;1142072;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;01/11/2023 13:30:00;CONCLUIDA;30/10/2023 22:04:13;;01/11/2023 10:32:17;01/11/2023 15:38:36;IPOJUCA/PE;IPOJUCA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/11/2023 01:12:56;...;
