Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4REC103391A;1250229;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;No prazo;01/02/2024 08:00:00;CONCLUIDA;29/01/2024 16:56:14;;01/02/2024 07:49:46;01/02/2024 11:45:56;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 19:14:09;...;
2;4REC103393A;1250252;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISK LIFE COMERCIO DE PRODUTOS CIRURGICOS LTDA;Atrasado;01/02/2024 08:00:00;CONCLUIDA;29/01/2024 16:56:15;;01/02/2024 08:04:44;01/02/2024 11:45:38;IPOJUCA/PE;RECIFE/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 19:22:58;...;CHUVAS FORTES NA REGIAO, CAUSANDO CONGESTIONAMENTOS, PREVISÃO 08:30Causa: 
1;4REC103330A;1249853;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FILATI IND DE MALHAS S/A;No prazo;01/02/2024 09:00:00;CONCLUIDA;29/01/2024 16:02:32;;01/02/2024 08:41:07;01/02/2024 13:57:31;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 15:22:35;...;Falha no RA | Demora para realizar a baixa automática.Causa: 
0;4REC103331A;1249895;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;01/02/2024 09:00:00;CONCLUIDA;29/01/2024 16:02:33;;01/02/2024 08:29:44;01/02/2024 10:50:43;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 15:44:10;...;
0;4REC103332A;1250151;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FORTEX IND QUIM LTDA;No prazo;01/02/2024 09:00:00;CONCLUIDA;29/01/2024 16:02:34;;01/02/2024 06:45:50;01/02/2024 08:02:20;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 18:24:19;...;
0;4REC103337A;1249618;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;01/02/2024 09:00:00;CONCLUIDA;29/01/2024 16:02:39;;01/02/2024 06:05:43;01/02/2024 11:37:46;;PACATUBA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 12:38:01;...;
1;4REC103338A;1250049;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;01/02/2024 09:00:00;CONCLUIDA;29/01/2024 16:02:40;;01/02/2024 08:30:00;01/02/2024 11:45:22;;PACATUBA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 17:25:14;...;Falha no RA | Não houve baixa automática.Causa: 
1;4REC103386A;1251064;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;No prazo;01/02/2024 09:00:00;CONCLUIDA;29/01/2024 16:56:11;;01/02/2024 06:33:00;01/02/2024 09:23:51;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 08:42:47;...;Conjunto possuía AE aberta com outra transportadora (DS).
1;4SSZ376833A;1250310;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOCIEDADE FOGAS LIMITADA;No prazo;01/02/2024 09:00:00;CONCLUIDA;30/01/2024 18:57:18;;01/02/2024 08:04:23;01/02/2024 11:00:21;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 19:53:47;...;"MARCELO SOUZA FERNANDES
11 981353769 - mot informa que previsão de chegada é em 2hrs Causa: "
0;4REC103339A;1249865;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;01/02/2024 10:00:00;CONCLUIDA;29/01/2024 16:02:42;;01/02/2024 07:42:52;01/02/2024 15:08:40;;PACATUBA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 15:29:59;...;
0;4REC103340A;1250160;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;01/02/2024 10:00:00;CONCLUIDA;29/01/2024 16:02:42;;01/02/2024 06:44:38;01/02/2024 12:16:37;;PACATUBA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 18:30:57;...;
0;4REC103380A;1250710;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/02/2024 10:00:00;CONCLUIDA;29/01/2024 16:52:17;;01/02/2024 09:08:00;01/02/2024 18:41:00;;ALHANDRA/PB;ABJ7C03 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 01:09:06;...;
0;4REC103381A;1250713;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/02/2024 10:00:00;CONCLUIDA;29/01/2024 16:53:12;;01/02/2024 09:05:56;01/02/2024 19:36:54;;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 01:14:01;...;
0;4REC103394A;1250264;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ISOESTE CONSTRUTIVO ISOTERMICOS LTDA;No prazo;01/02/2024 10:00:00;CONCLUIDA;29/01/2024 16:56:16;;01/02/2024 07:48:34;01/02/2024 12:11:09;;VITORIA DE SANTO ANTAO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 19:26:54;...;Após análise foi identificado falha no processo de baixa do documento.
0;4ITJ139078A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALLTECH DO BRASIL AGROINDUSTRIAL LTDA;;01/02/2024 10:00:00;SEM VIAGEM;30/01/2024 09:42:14;NAVEGANTES/SC;;;NAVEGANTES/SC;SAO PEDRO DO IVAI/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4ITJ139200A;1250652;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FANTE INDUSTRIA DE BEBIDAS LTDA;No prazo;01/02/2024 10:00:00;CONCLUIDA;30/01/2024 10:44:06;;01/02/2024 08:48:00;01/02/2024 15:23:17;;FLORES DA CUNHA/RS;REB6E36 ;IXS9C37 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 00:25:31;...;"Silvio augusto da silva borges
47992852991 - mot informa que chega no local entre 08 e 09hrs 
Causa: "
1;4REC103341A;1250165;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;01/02/2024 11:00:00;CONCLUIDA;29/01/2024 16:02:43;;01/02/2024 10:36:37;01/02/2024 17:41:44;;PACATUBA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 18:33:40;...;Falha no RA | Demora para realizar a baixa automática.Causa: 
2;4REC103342A;1250125;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;Atrasado;01/02/2024 11:00:00;CONCLUIDA;29/01/2024 16:02:45;;01/02/2024 11:19:46;01/02/2024 16:26:36;;PACATUBA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 18:03:35;...;VEICULO APRESENTOU PROBLEMA DE PNEU E TEVE QUE PASSAR NA BORRACHARIA
0;4REC103382A;1250714;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/02/2024 11:00:00;CONCLUIDA;29/01/2024 16:53:13;;01/02/2024 11:00:00;01/02/2024 16:00:00;;ALHANDRA/PB;AKQ0080 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 01:16:25;...;"
Após análise foi identificado falha no processo de baixa do documento."
2;4REC103383A;1251251;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/02/2024 11:00:00;CONCLUIDA;29/01/2024 16:53:14;;01/02/2024 09:27:00;02/02/2024 13:41:00;;ALHANDRA/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 10:52:47;...;Time operacional confirmou a programação após a chegada do veículo no carregamento.
1;4REC103387A;1250195;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;01/02/2024 11:00:00;CONCLUIDA;29/01/2024 16:56:12;;01/02/2024 09:29:00;01/02/2024 10:35:34;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 18:54:54;...;Falha no RA | Não houve baixa automática.Causa: 
0;4REC103388A;1250198;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;01/02/2024 11:00:00;CONCLUIDA;29/01/2024 16:56:12;;01/02/2024 09:24:31;01/02/2024 15:49:32;IPOJUCA/PE;RECIFE/PE;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 18:56:36;...;
0;4ITJ139076A;1250656;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIMEPEL INDUSTRIA DE PAPEL LTDA;No prazo;01/02/2024 11:00:00;CONCLUIDA;30/01/2024 09:42:12;;01/02/2024 08:11:50;01/02/2024 10:48:48;;PINHEIRO PRETO/SC;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 00:28:03;...;
0;4ITJ139082A;1250661;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MILI S/A;No prazo;01/02/2024 11:00:00;CONCLUIDA;30/01/2024 09:43:13;;01/02/2024 07:46:10;01/02/2024 12:24:26;;TRES BARRAS/SC;RLK1B76 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 00:30:51;...;
0;4REC103343A;1250141;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;01/02/2024 12:00:00;CONCLUIDA;29/01/2024 16:02:46;;01/02/2024 05:26:45;01/02/2024 10:08:00;;PACATUBA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 18:15:38;...;"
Após análise foi identificado falha no processo de baixa do documento."
1;4SSZ376828A;1250182;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUNTECH / TECNOLOGIA EM INSUMO;No prazo;01/02/2024 12:00:00;CONCLUIDA;30/01/2024 18:56:17;;01/02/2024 10:34:00;01/02/2024 18:13:00;;INDAIATUBA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 18:40:44;...;Atraso do time GR em gerar a AE.
0;4SSZ376829A;1250189;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUCHETI LUBRIFICANTES LTDA;No prazo;01/02/2024 12:00:00;CONCLUIDA;30/01/2024 18:56:17;;01/02/2024 11:31:40;01/02/2024 15:45:13;;SAO PAULO/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 18:44:10;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ376834A;1250759;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR PACKAGING DO BRASIL LTDA.;No prazo;01/02/2024 12:00:00;CONCLUIDA;31/01/2024 20:33:22;;01/02/2024 11:35:59;01/02/2024 16:34:05;SANTOS/SP;LOUVEIRA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 02:40:11;Teremos um possivel atraso devido que a DPW esta sem sistema e nao esta sendo possivel carregar o container cheio.;Teremos um possivel atraso devido que a DPW esta sem sistema e nao esta sendo possivel carregar o container cheio.Causa: 
0;4SSZ376995A;1251349;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SILMAX COMERCIAL DE PRODUTOS MEDICOS E ALIMENTICIO;Atrasado;01/02/2024 12:00:00;CONCLUIDA;01/02/2024 10:26:08;;01/02/2024 15:30:00;01/02/2024 21:40:00;;ARUJA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 11:52:18;REUTILIZAÇÃO! // INTERJORNADA DE DESCANSO ;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ376835A;1250230;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IBERO INDUSTRIA BRASILEIRA DE EQUIPAMENT;No prazo;01/02/2024 13:00:00;CONCLUIDA;30/01/2024 18:57:19;;01/02/2024 10:40:13;01/02/2024 10:46:02;SANTOS/SP;ITAQUAQUECETUBA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 19:14:12;...;
0;4REC103336A;1251103;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;01/02/2024 14:00:00;CONCLUIDA;29/01/2024 16:02:38;;01/02/2024 13:40:18;01/02/2024 15:57:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 09:01:57;...;
0;4ITJ139077A;1250664;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIMEPEL INDUSTRIA DE PAPEL LTDA;No prazo;01/02/2024 14:00:00;CONCLUIDA;30/01/2024 09:42:13;;01/02/2024 10:02:37;01/02/2024 16:44:32;;PINHEIRO PRETO/SC;RLF9C26 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 00:35:45;...;
1;4SSZ376836A;1250346;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOCIEDADE FOGAS LIMITADA;No prazo;01/02/2024 14:30:00;CONCLUIDA;30/01/2024 18:57:19;;01/02/2024 12:59:00;01/02/2024 16:54:00;GUARUJA/SP;SAO JOSE DOS CAMPOS/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 20:10:04;...;Falha no RA | Não houve baixa automática.Causa: 
0;4REC103334A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;;01/02/2024 15:00:00;SEM VIAGEM;29/01/2024 16:02:36;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;4SSZ376837A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IBERO INDUSTRIA BRASILEIRA DE EQUIPAMENT;No prazo;01/02/2024 15:00:00;SEM VIAGEM;30/01/2024 18:57:19;;01/02/2024 14:45:50;01/02/2024 14:45:50;SANTOS/SP;ITAQUAQUECETUBA/SP;DTA0420 ;EJA5325 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"
Após análise foi identificado falha no processo de baixa do documento."
4;4REC103335A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;01/02/2024 16:00:00;SEM VIAGEM;29/01/2024 16:02:37;;02/02/2024 11:58:03;02/02/2024 11:58:03;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;OS CANCELADA 
1;4REC103384A;1251739;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/02/2024 16:00:00;CONCLUIDA;29/01/2024 16:53:14;;01/02/2024 15:50:00;02/02/2024 13:43:58;;ALHANDRA/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 16:13:25;...;Atraso do time GR em gerar a AE.
0;4REC103385A;1250717;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;01/02/2024 16:00:00;CONCLUIDA;29/01/2024 16:53:15;;01/02/2024 13:41:00;01/02/2024 23:01:00;;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/02/2024 01:21:14;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC103399A;1250721;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADF DISTRIBUIDORA DE BEBIDAS LTDA;No prazo;01/02/2024 18:00:00;CONCLUIDA;29/01/2024 17:01:37;;01/02/2024 14:42:24;02/02/2024 07:23:13;IPOJUCA/PE;ITAPISSUMA/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/02/2024 01:28:50;...;
2;4SSZ376830A;1250547;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;01/02/2024 22:00:00;CONCLUIDA;30/01/2024 18:56:18;;01/02/2024 22:30:48;02/02/2024 05:30:39;;DOURADO/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/01/2024 22:47:48;MOROSIDADE NO CADASTRO DO BOOKING NA CONTRAIL;MOROSIDADE NO CADASTRO DO BOOKING NA CONTRAILCausa: 
1;4SSZ376831A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;01/02/2024 22:00:00;SEM VIAGEM;30/01/2024 18:56:18;;;;;DOURADO/SP;RIT6B25 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;;NAO TIVEMOS ATRASO, AE NAO GERADA;Operação trocou de veículo sem informar o time GR.
0;4SSZ376927A;1250271;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;01/02/2024 23:00:00;CONCLUIDA;31/01/2024 16:26:28;;01/02/2024 04:47:00;01/02/2024 12:23:00;SANTOS/SP;GUARULHOS/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/01/2024 19:31:06;...;
