Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA312753A;1026412;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;01/08/2023 08:00:00;CONCLUIDA;28/07/2023 19:48:53;;01/08/2023 06:04:21;01/08/2023 06:52:22;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 03:23:06;...;
0;3SSA312696A;1025668;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/08/2023 08:30:00;CONCLUIDA;28/07/2023 14:39:04;;01/08/2023 05:39:00;01/08/2023 12:21:14;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 16:42:33;...;
0;3SSA312692A;1025282;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;01/08/2023 09:00:00;CONCLUIDA;28/07/2023 14:37:13;;01/08/2023 06:57:46;01/08/2023 07:03:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 12:10:11;...;
0;3SSA312693A;1025879;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;01/08/2023 09:00:00;CONCLUIDA;28/07/2023 14:37:13;;01/08/2023 05:50:00;01/08/2023 07:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 18:36:01;...;
0;3SSA312689A;1025352;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/08/2023 09:00:00;CONCLUIDA;28/07/2023 14:39:02;;01/08/2023 06:25:38;01/08/2023 09:36:48;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 13:36:28;...;
0;3SSZ351997A;1025945;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMATO TRANSP LTDA;No prazo;01/08/2023 09:00:00;CONCLUIDA;28/07/2023 15:25:14;;01/08/2023 08:55:46;01/08/2023 11:07:55;SANTOS/SP;GUARULHOS/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 19:14:27;...;
0;3SSZ351999A;1026109;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;01/08/2023 09:00:00;CONCLUIDA;28/07/2023 15:26:07;;01/08/2023 08:35:10;01/08/2023 12:45:51;GUARUJA/SP;SAO PAULO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 21:27:43;...;
0;3SSA312757A;1026085;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;01/08/2023 09:30:00;CONCLUIDA;28/07/2023 19:48:53;;01/08/2023 07:10:29;01/08/2023 10:43:32;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 21:15:37;...;
0;3SSA312695A;1025749;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;01/08/2023 10:00:00;CONCLUIDA;28/07/2023 14:38:05;;01/08/2023 05:28:17;01/08/2023 11:59:29;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 17:29:16;...;
0;3SSZ351998A;1026084;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMATO TRANSP LTDA;No prazo;01/08/2023 10:00:00;CONCLUIDA;28/07/2023 15:25:14;;01/08/2023 07:13:15;01/08/2023 09:21:51;SANTOS/SP;GUARULHOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 21:15:12;...;
0;3SSA312747A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;;01/08/2023 10:00:00;SEM VIAGEM;28/07/2023 19:48:52;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA312748A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;;01/08/2023 10:00:00;SEM VIAGEM;28/07/2023 19:48:53;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA312749A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;;01/08/2023 10:00:00;SEM VIAGEM;28/07/2023 19:48:53;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA312681A;1025297;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;01/08/2023 12:00:00;CONCLUIDA;28/07/2023 14:32:09;;01/08/2023 10:09:44;01/08/2023 17:46:54;;QUIXERE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/07/2023 12:29:09;...;
0;3SSA312682A;1026032;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;01/08/2023 13:00:00;CONCLUIDA;28/07/2023 14:32:10;;01/08/2023 09:15:29;01/08/2023 17:42:29;;QUIXERE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/07/2023 20:22:19;...;
0;3SSA312687A;1025685;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/08/2023 13:00:00;CONCLUIDA;28/07/2023 14:39:01;;01/08/2023 12:13:32;01/08/2023 12:20:24;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 16:51:58;...;
0;3SSA312756A;1026082;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;01/08/2023 13:00:00;CONCLUIDA;28/07/2023 19:48:53;;01/08/2023 12:36:41;01/08/2023 17:44:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MUU8A27 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 21:12:51;...;
0;3SSA313272A;1026482;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;01/08/2023 13:00:00;CONCLUIDA;31/07/2023 18:09:34;;01/08/2023 12:34:41;01/08/2023 16:33:19;;JABOATAO DOS GUARARAPES/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 06:22:39;...;
0;3SSA313273A;1026485;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;01/08/2023 13:00:00;CONCLUIDA;31/07/2023 18:09:34;;01/08/2023 12:44:00;01/08/2023 16:34:46;;JABOATAO DOS GUARARAPES/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 06:29:25;...;
0;3SSA312690A;1025676;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/08/2023 13:30:00;CONCLUIDA;28/07/2023 14:39:02;;01/08/2023 13:03:00;01/08/2023 17:32:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6G16 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 16:47:56;...;
0;3SSA312752A;1026062;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;01/08/2023 13:30:00;CONCLUIDA;28/07/2023 19:48:53;;01/08/2023 11:54:10;01/08/2023 13:19:48;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 20:52:09;...;
0;3SSA312686A;1025663;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;01/08/2023 14:30:00;CONCLUIDA;28/07/2023 14:39:01;;01/08/2023 07:24:51;01/08/2023 15:47:40;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 16:39:31;...;
2;3SSZ352058A;1026124;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;01/08/2023 15:00:00;CONCLUIDA;28/07/2023 18:29:20;;01/08/2023 13:57:00;01/08/2023 18:01:00;;SUZANO/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/07/2023 21:41:55;...;Previsão de Chegada:
0;3SSA312755A;1027000;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;01/08/2023 21:00:00;CONCLUIDA;28/07/2023 19:48:53;;01/08/2023 19:45:36;02/08/2023 00:29:20;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 13:47:22;...;
0;3SSZ352059A;1026125;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/08/2023 22:00:00;CONCLUIDA;28/07/2023 18:29:20;;31/07/2023 21:47:12;02/08/2023 06:26:58;;DOURADO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/07/2023 21:45:14;...;
0;3SSZ352060A;1026128;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;01/08/2023 22:00:00;CONCLUIDA;28/07/2023 18:29:21;;31/07/2023 21:49:41;02/08/2023 06:27:13;;DOURADO/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/07/2023 21:48:21;...;
2;3SSZ352120A;1027656;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;Atrasado;02/08/2023 04:10:00;CONCLUIDA;31/07/2023 14:05:14;;02/08/2023 05:53:20;02/08/2023 15:02:50;SANTOS/SP;RIO CLARO/SP;RIR5I98 ;FCJ7C65 ;WHIRLPOOL S/A;;1,00;01/08/2023 19:42:53;morosidade no terminal de carregamento e transito;"Nome do Terminal:
Previsão de Chegada:"
0;3SSZ352121A;1027658;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;02/08/2023 04:10:00;CONCLUIDA;31/07/2023 14:05:15;;02/08/2023 03:02:58;02/08/2023 09:27:12;SANTOS/SP;RIO CLARO/SP;RAA3B53 ;FVI6F45 ;WHIRLPOOL S/A;;1,00;01/08/2023 19:44:52;...;
0;3SSZ352123A;1027010;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;No prazo;02/08/2023 05:00:00;CONCLUIDA;31/07/2023 14:05:15;;02/08/2023 00:23:15;02/08/2023 00:33:15;SANTOS/SP;SAO CARLOS/SP;RIR5J05 ;GDO4I96 ;ELECTROLUX DO BRASIL S.A;;1,00;01/08/2023 13:54:30;...;
0;3SSZ352122A;1026982;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA-RIBEIRAO PRETO (1);No prazo;02/08/2023 05:00:00;CONCLUIDA;31/07/2023 14:06:07;;02/08/2023 03:01:08;02/08/2023 12:47:38;SANTOS/SP;RIBEIRAO PRETO/SP;RAA4A83 ;FNZ0C83 ;ELECTROLUX DO BRASIL S.A;;1,00;01/08/2023 13:27:25;...;
0;3SSA313135A;1027008;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARAJAS MATERIAL DE CONSTRUCOES LTDA;No prazo;02/08/2023 06:00:00;CONCLUIDA;31/07/2023 11:58:22;;02/08/2023 05:59:00;02/08/2023 08:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 13:52:04;...;
0;3SSA312952A;1027715;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;02/08/2023 07:00:00;CONCLUIDA;29/07/2023 15:54:18;;02/08/2023 05:15:00;02/08/2023 18:54:27;IPOJUCA/PE;JOAO PESSOA/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 20:53:36;...;
0;3SSA312955A;1028089;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;02/08/2023 07:00:00;CONCLUIDA;29/07/2023 15:55:10;;02/08/2023 04:17:31;02/08/2023 11:13:19;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/08/2023 03:46:27;...;
0;3SSZ352133A;1027698;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;02/08/2023 07:00:00;CONCLUIDA;31/07/2023 14:13:23;;02/08/2023 05:32:13;02/08/2023 19:39:55;;SANTO ANDRE/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/08/2023 20:28:11;...;
2;3SSZ352124A;1027685;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;Atrasado;02/08/2023 07:40:00;CONCLUIDA;31/07/2023 14:05:15;;02/08/2023 09:33:45;02/08/2023 19:57:34;SANTOS/SP;RIO CLARO/SP;RAA4B83 ;GHC4H31 ;WHIRLPOOL S/A;;1,00;01/08/2023 20:04:56;Especificar o problema: O MOTORISTA QUE IRIA ATENDER A PROGRAMAÇÃO ERA O FABIO FEITOSA, O MESMO APRESENTOU PROBLEMA NO TABLET, IMPOSSIBILITANDO SEGUIR VIAGEM, COM ISSO SOLICITAMOS AO MOTORISTA CLAUDIO NASCIMENTO SANTOS REALIZAR O ATENDIMENTO DA PROGRAMAÇÃO, COMO O MESMO ESTAVA PROGRAMADO PARA FAZER UMA DESCARGA E APOS IR RETIRAR O CONTAINER SOB CARRETA DO MOTORISTA FABIO TEVE UMA DEMANDA MAIOR DE TEMPO PARA SEGUIR VIAGEM, COM ISSO A POSSIBILIDADE DO MESMO CHEGAR ATRASADO NO CLIENTE DEVIDO A ESSE TRAMITE DE TROCA DE CAVALO. Previsão de Chegada:;Especificar o problema: O MOTORISTA QUE IRIA ATENDER A PROGRAMAÇÃO ERA O FABIO FEITOSA, O MESMO APRESENTOU PROBLEMA NO TABLET, IMPOSSIBILITANDO SEGUIR VIAGEM, COM ISSO SOLICITAMOS AO MOTORISTA CLAUDIO NASCIMENTO SANTOS REALIZAR O ATENDIMENTO DA PROGRAMAÇÃO, COMO O MESMO ESTAVA PROGRAMADO PARA FAZER UMA DESCARGA E APOS IR RETIRAR O CONTAINER SOB CARRETA DO MOTORISTA FABIO TEVE UMA DEMANDA MAIOR DE TEMPO PARA SEGUIR VIAGEM, COM ISSO A POSSIBILIDADE DO MESMO CHEGAR ATRASADO NO CLIENTE DEVIDO A ESSE TRAMITE DE TROCA DE CAVALO.
0;3SSZ352125A;1027695;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;02/08/2023 07:40:00;CONCLUIDA;31/07/2023 14:05:16;;02/08/2023 07:19:37;02/08/2023 15:05:15;SANTOS/SP;RIO CLARO/SP;RIT6B27 ;FKQ4C23 ;WHIRLPOOL S/A;;1,00;01/08/2023 20:18:46;...;
0;3SSA312950A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;;02/08/2023 08:00:00;SEM VIAGEM;29/07/2023 15:54:18;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;MARECHAL DEODORO/AL;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA312954A;1027748;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;02/08/2023 08:00:00;CONCLUIDA;29/07/2023 15:55:10;;02/08/2023 07:46:54;02/08/2023 12:11:02;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 21:22:17;...;
0;3SSA312960A;1027767;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;02/08/2023 08:00:00;CONCLUIDA;29/07/2023 15:55:11;;02/08/2023 03:24:27;02/08/2023 09:05:55;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 21:33:34;...;
0;3SSA312961A;1027771;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;02/08/2023 08:00:00;CONCLUIDA;29/07/2023 15:55:11;;02/08/2023 07:56:00;02/08/2023 16:27:32;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/08/2023 21:35:57;...;
