Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4SSZ388116A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;01/04/2024 08:00:00;SEM VIAGEM;27/03/2024 22:26:11;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ388118A;1338438;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOCIEDADE FOGAS LIMITADA;No prazo;01/04/2024 08:00:00;CONCLUIDA;27/03/2024 22:26:12;;01/04/2024 02:41:52;01/04/2024 10:52:32;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 11:27:41;...;
0;4REC111500A;1339129;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;01/04/2024 08:00:00;CONCLUIDA;28/03/2024 00:44:10;;01/04/2024 05:40:39;01/04/2024 06:39:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/03/2024 13:30:19;...;
0;4REC111501A;1339420;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;01/04/2024 08:00:00;CONCLUIDA;28/03/2024 00:44:10;;01/04/2024 07:36:44;01/04/2024 13:03:27;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2024 00:17:34;...;
0;4REC111502A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;;01/04/2024 08:00:00;SEM VIAGEM;28/03/2024 00:44:11;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC111542A;1337641;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;No prazo;01/04/2024 08:00:00;CONCLUIDA;28/03/2024 11:29:15;;01/04/2024 07:37:37;01/04/2024 10:30:45;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/03/2024 17:27:11;...;
4;4REC111543A;1337646;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;01/04/2024 08:00:00;CONCLUIDA;28/03/2024 11:29:15;;01/04/2024 08:00:00;01/04/2024 12:35:50;IPOJUCA/PE;IPOJUCA/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/03/2024 17:28:29;...;"13978103459 – Caixa postal 
11960513512 – Só chama 
53991657563 – Ricardo informo o contato de Alex - 81995726878 – Caixa postal
Causa: "
0;4REC111549A;1338499;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APTAINDUSTRIAECOMERCIODERESINASLTDA;No prazo;01/04/2024 08:00:00;CONCLUIDA;28/03/2024 11:30:16;;01/04/2024 05:23:00;01/04/2024 12:00:00;IPOJUCA/PE;IPOJUCA/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 13:08:12;...;
0;4REC111550A;1337714;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APTAINDUSTRIAECOMERCIODERESINASLTDA;No prazo;01/04/2024 08:00:00;CONCLUIDA;28/03/2024 11:30:17;;01/04/2024 00:00:00;01/04/2024 11:00:00;IPOJUCA/PE;IPOJUCA/PE;KLU3601 ;INS0F60 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/03/2024 18:17:32;...;
1;4SSZ388234A;1338441;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;01/04/2024 08:00:00;CONCLUIDA;28/03/2024 13:36:20;;01/04/2024 07:06:00;01/04/2024 14:27:00;;NOVA ODESSA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/03/2024 11:31:21;...;Chegou no prazo.Causa: 
3;4REC111548A;1337708;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;01/04/2024 08:30:00;CONCLUIDA;28/03/2024 11:30:16;;01/04/2024 06:49:00;01/04/2024 08:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/03/2024 18:13:55;Cancelada;OPERACAO NAO ATENDIDA, FALHA MECANICA DO VEICULOCausa: 
0;4SSZ388233A;1338440;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SULAMERICANA INDL LTDA;No prazo;01/04/2024 08:30:00;CONCLUIDA;28/03/2024 13:36:20;;01/04/2024 04:38:00;01/04/2024 11:00:00;;MOGI MIRIM/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/03/2024 11:30:02;...;
0;4REC111538A;1337629;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;01/04/2024 08:50:00;CONCLUIDA;28/03/2024 11:28:21;;01/04/2024 07:43:04;01/04/2024 08:46:11;;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/03/2024 17:21:37;...;
0;4REC106951A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CESDE INDUSTRIA E COMERCIO DE ELETRODOME;;01/04/2024 09:00:00;SEM VIAGEM;29/02/2024 10:55:19;;;;SAO GONCALO DO AMARANTE/CE;MARANGUAPE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC107260A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CESDE INDUSTRIA E COMERCIO DE ELETRODOME;;01/04/2024 09:00:00;SEM VIAGEM;01/03/2024 15:37:30;;;;SAO GONCALO DO AMARANTE/CE;MARANGUAPE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ388089A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;;01/04/2024 09:00:00;SEM VIAGEM;27/03/2024 21:27:41;;;;SANTOS/SP;SUMARE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
4;4SSZ388093A;1338371;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;No prazo;01/04/2024 09:00:00;CONCLUIDA;27/03/2024 21:28:34;;01/04/2024 06:00:00;01/04/2024 07:47:00;SANTOS/SP;CAJAMAR/SP;RIT6B18 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 10:01:04;...;13991448517 – Jaqueline informou que irá verificar com a transportadora sobre o sinal do veículo e chegada no cliente.Causa: 
0;4REC111499A;1339419;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUPER SUPPLY DISTRIBUIDORA LTDA;No prazo;01/04/2024 09:00:00;CONCLUIDA;28/03/2024 00:44:10;;01/04/2024 06:34:26;01/04/2024 14:03:31;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2024 00:15:54;...;
0;4REC111536A;1337625;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;01/04/2024 09:00:00;CONCLUIDA;28/03/2024 11:28:20;;01/04/2024 08:06:24;01/04/2024 08:45:30;IPOJUCA/PE;MACEIO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/03/2024 17:18:04;...;
0;4REC111544A;1337653;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RECH AGRICOLA S/A;No prazo;01/04/2024 09:00:00;CONCLUIDA;28/03/2024 11:29:16;;01/04/2024 07:34:55;01/04/2024 07:44:55;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/03/2024 17:29:41;...;
1;4REC111551A;1338528;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;01/04/2024 09:00:00;CONCLUIDA;28/03/2024 11:31:07;;01/04/2024 09:00:00;01/04/2024 10:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;NXI0I01 ;GLU3D89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 14:08:22;...;VIAGEM NAO ATENDIDA VEICULO QUEBRADO
1;4ITJ147200A;;Entrega;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KATOEN NATIE DO BRASIL LTDA;;01/04/2024 09:00:00;SEM VIAGEM;28/03/2024 13:02:39;;;;NAVEGANTES/SC;ARAUCARIA/PR;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;A unidade não foi retirada por falta de documentação do container, impossibilitando o transporte.
4;4ITJ147202A;1338672;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KATOEN NATIE DO BRASIL LTDA;No prazo;01/04/2024 09:00:00;CONCLUIDA;28/03/2024 13:02:39;;01/04/2024 08:07:00;01/04/2024 10:53:53;NAVEGANTES/SC;ARAUCARIA/PR;MIG7B74 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 23:51:35;...;47999746776 – Sonia informou que realizou a cobrança do atraso e a transportadora irá inserir até 12h de hoje.Causa: 
1;4ITJ147203A;;Entrega;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KATOEN NATIE DO BRASIL LTDA;;01/04/2024 09:00:00;SEM VIAGEM;28/03/2024 13:02:39;;;;NAVEGANTES/SC;ARAUCARIA/PR;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;A unidade não foi retirada por falta de documentação do container, impossibilitando o transporte.
2;4SSZ388099A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;Atrasado;01/04/2024 09:30:00;SEM VIAGEM;27/03/2024 21:28:38;;01/04/2024 13:58:44;01/04/2024 13:58:44;SANTOS/SP;PIRACICABA/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;ATRASO DEVIDO O CHEIO ESTA NA MEDLOG E NAO TER AGENDAMENTO PARA RETIRADA DE FINAL DE SEMANA // AGUARDANDO CONFIRMAÇÃO DE REAGENDA NA BRASKEM PARA SUBIR O VEICULO;Após análise foi identificado falha no processo de baixa do documento.
2;4SSZ388100A;1338426;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;Atrasado;01/04/2024 09:30:00;CONCLUIDA;27/03/2024 21:28:39;;01/04/2024 18:54:03;02/04/2024 12:00:09;SANTOS/SP;PIRACICABA/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 11:11:09;ATRASO DEVIDO O CHEIO ESTA NA MEDLOG E NAO TER AGENDAMENTO PARA RETIRADA DE FINAL DE SEMANA // AGUARDANDO CONFIRMAÇÃO DE REAGENDA NA BRASKEM PARA SUBIR O VEICULO	;13996699043 – Debora informou houve demora na liberação do container por não saberem qual seria o container correto para carregar, sem previsão de chegadaCausa: 
2;4REC111545A;1338491;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;Atrasado;01/04/2024 09:30:00;CONCLUIDA;28/03/2024 11:30:14;;01/04/2024 09:38:24;01/04/2024 11:22:44;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 12:27:30;...;PARADA EM BORRACHARIA PARA REPARO EM PNEUCausa: 
0;4REC111134A;1340291;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;AMAZONFLEX INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;No prazo;01/04/2024 10:00:00;CONCLUIDA;25/03/2024 09:52:08;;01/04/2024 07:01:00;01/04/2024 10:20:00;SAO GONCALO DO AMARANTE/CE;CASTANHAL/PA;AUT4661 ;MIQ0102 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/04/2024 11:03:35;...;
0;4SSZ388090A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;;01/04/2024 10:00:00;SEM VIAGEM;27/03/2024 21:27:41;;;;SANTOS/SP;SUMARE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ388094A;1338372;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;No prazo;01/04/2024 10:00:00;CONCLUIDA;27/03/2024 21:28:36;;01/04/2024 08:46:00;01/04/2024 13:34:00;SANTOS/SP;CAJAMAR/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 10:01:33;...;
0;4SSZ388095A;1338373;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;No prazo;01/04/2024 10:00:00;CONCLUIDA;27/03/2024 21:28:36;;01/04/2024 08:33:00;01/04/2024 15:05:00;SANTOS/SP;CAJAMAR/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 10:03:14;...;
0;4SSZ388104A;1338431;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ANTILHAS EMBALAGENS FLEXIVEIS LTDA.;No prazo;01/04/2024 10:00:00;CONCLUIDA;27/03/2024 21:34:14;;01/04/2024 08:31:00;01/04/2024 12:24:00;SANTOS/SP;SANTANA DE PARNAIBA/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 11:16:50;...;
0;4SSZ388236A;1338448;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;01/04/2024 10:00:00;CONCLUIDA;28/03/2024 13:36:21;;01/04/2024 07:04:00;01/04/2024 14:35:00;;NOVA ODESSA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/03/2024 11:33:32;...;
3;4SSZ388235A;1338509;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;JAMPLASTIC INDUSTRIA E COMERCIO LTDA;No prazo;01/04/2024 10:00:00;CONCLUIDA;29/03/2024 03:26:13;;01/04/2024 08:00:00;01/04/2024 11:27:00;;VARGINHA/MG;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/03/2024 13:26:51;...;"13991448517 – Jaqueline informou que voltou de férias e está sem acesso ao sistema.
13992076578 – Max informou que o horário no cliente está para 10h da manhã.
47999600108 – Só chama
Causa: "
0;4REC111539A;1337630;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;01/04/2024 10:15:00;CONCLUIDA;28/03/2024 11:28:22;;01/04/2024 09:30:00;01/04/2024 13:44:00;;MARECHAL DEODORO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/03/2024 17:22:52;...;
1;4REC111541A;1337636;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;01/04/2024 10:15:00;CONCLUIDA;28/03/2024 11:29:15;;01/04/2024 09:10:43;01/04/2024 10:15:55;;MARECHAL DEODORO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/03/2024 17:25:52;...;Chegou no prazo.Causa: 
1;4SSZ388101A;1338375;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;01/04/2024 10:30:00;CONCLUIDA;27/03/2024 21:28:40;;01/04/2024 09:40:50;01/04/2024 17:28:40;SANTOS/SP;PIRACICABA/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 10:04:46;...;Chegou no prazo.Causa: 
0;4SSZ388091A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;;01/04/2024 11:00:00;SEM VIAGEM;27/03/2024 21:28:33;;;;SANTOS/SP;SUMARE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;4SSZ388096A;1338419;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MOURA BATERIAS AUTOMOTIVAS E INDUSTRIAIS;Atrasado;01/04/2024 11:00:00;CONCLUIDA;27/03/2024 21:28:37;;01/04/2024 14:00:06;01/04/2024 15:23:43;GUARUJA/SP;ITAPETININGA/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 11:05:50;UNIDADE SÓ FOI LIBERADA PARA AGENDAMENTO NA SANTOS BRASIL DOMINGO FINAL DE TARDE// UNICA JANELA DISPONIVEL ERA HOJE 01/04 AS 08HS;"1133587488 – Não completa 
11948924211 – Thiago informou que não tem agendamento, sem previsão.
Causa: "
0;4SSZ388097A;1338421;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MOURA BATERIAS AUTOMOTIVAS E INDUSTRIAIS;No prazo;01/04/2024 11:00:00;CONCLUIDA;27/03/2024 21:28:37;;01/04/2024 07:35:47;01/04/2024 09:52:15;GUARUJA/SP;ITAPETININGA/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/03/2024 11:07:18;...;
4;4REC111504A;1339424;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;Atrasado;01/04/2024 11:00:00;CONCLUIDA;28/03/2024 00:44:11;;01/04/2024 14:49:31;01/04/2024 18:22:14;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/03/2024 00:46:42;...;SEGUIRMOS COM ATRASO PARA ATENDIMENTO - VEICULO ESTAVA COM UNIDADE DA DEMANDA ANTERIORCausa: 
0;4REC111575A;1340314;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;No prazo;01/04/2024 11:00:00;CONCLUIDA;28/03/2024 11:52:03;;01/04/2024 10:24:00;01/04/2024 21:12:07;;FORTALEZA/CE;AUT4G65 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;01/04/2024 11:15:53;...;
